query,shard_totali,shard,cpu_pct,mem_pct,disk_read_mb,disk_write_mb,lat_ms,tps,iter,opcounters_delta
L12_ferie_residue_per_azienda,2,10.0.1.4,82.0,1.6,0.0,1.1,142.189,7.0,74,7600000000021
L12_ferie_residue_per_azienda,2,10.0.1.5,0.9,1.0,0.0,0.4,142.189,7.0,74,7600000000021
L13_riepilogo_assenze_dipendente,2,10.0.1.4,58.7,1.6,0.0,1.2,11.050,90.5,948,95000000000021
L13_riepilogo_assenze_dipendente,2,10.0.1.5,1.1,1.0,0.0,1.7,11.050,90.5,948,95000000000021
L01_cedolino_singolo,2,10.0.1.4,11.8,1.2,0.0,2.6,2.218,450.9,4697,469900000000021
L01_cedolino_singolo,2,10.0.1.5,0.9,0.9,0.0,0.5,2.218,450.9,4697,469900000000021
L02_cedolini_ditta_periodo,2,10.0.1.4,18.6,1.2,0.0,1.9,2.679,373.2,3895,389700000000021
L02_cedolini_ditta_periodo,2,10.0.1.5,0.9,0.9,0.0,2.1,2.679,373.2,3895,389700000000021
L03_costo_lavoro_per_centro,2,10.0.1.4,21.0,1.3,0.0,1.0,2.985,335.0,3492,349400000000022
L03_costo_lavoro_per_centro,2,10.0.1.5,0.7,0.9,0.0,0.3,2.985,335.0,3492,349400000000022
L04_gender_gap_mediano,2,10.0.1.4,23.3,1.3,0.0,0.4,7.133,140.2,1462,146400000000022
L04_gender_gap_mediano,2,10.0.1.5,0.9,1.0,0.0,1.0,7.133,140.2,1462,146400000000022
L05_topn_retribuzioni,2,10.0.1.4,33.2,1.3,0.0,1.5,3.683,271.5,2829,283100000000021
L05_topn_retribuzioni,2,10.0.1.5,0.9,1.0,0.0,1.9,3.683,271.5,2829,283100000000021
L06_assenteismo_per_mese,2,10.0.1.4,81.1,1.6,0.0,1.8,99.438,10.1,105,10700000000021
L06_assenteismo_per_mese,2,10.0.1.5,0.9,1.0,0.0,1.2,99.438,10.1,105,10700000000021
L07_straordinari_per_centro,2,10.0.1.4,21.5,1.6,0.0,0.3,2.851,350.8,3657,365900000000021
L07_straordinari_per_centro,2,10.0.1.5,0.9,1.0,0.0,1.3,2.851,350.8,3657,365900000000021
L08_trend_costo_lavoro,2,10.0.1.4,63.9,1.6,0.0,1.0,10.197,98.1,1022,102400000000022
L08_trend_costo_lavoro,2,10.0.1.5,1.0,1.0,0.0,1.3,10.197,98.1,1022,102400000000022
L09_organico_per_rapporto_livello,2,10.0.1.4,25.0,1.6,0.0,2.6,6.425,155.6,1622,162400000000021
L09_organico_per_rapporto_livello,2,10.0.1.5,0.9,1.0,0.0,1.6,6.425,155.6,1622,162400000000021
L10_cedolino_completo,2,10.0.1.4,7.9,1.6,0.0,0.3,2.212,452.0,4708,471000000000021
L10_cedolino_completo,2,10.0.1.5,0.7,1.0,0.0,1.2,2.212,452.0,4708,471000000000021
L11_spesa_per_categoria_azienda,2,10.0.1.4,64.6,1.6,0.0,1.9,12.436,80.4,840,84200000000021
L11_spesa_per_categoria_azienda,2,10.0.1.5,0.7,1.0,0.0,0.3,12.436,80.4,840,84200000000021
L12_ferie_residue_per_azienda,2,10.0.1.4,81.7,1.6,0.0,1.9,142.676,7.0,74,7600000000022
L12_ferie_residue_per_azienda,2,10.0.1.5,0.7,1.0,0.0,0.2,142.676,7.0,74,7600000000022
L13_riepilogo_assenze_dipendente,2,10.0.1.4,58.9,1.6,0.0,0.9,10.978,91.1,954,95600000000022
L13_riepilogo_assenze_dipendente,2,10.0.1.5,0.8,1.0,0.0,1.5,10.978,91.1,954,95600000000022
L01_cedolino_singolo,2,10.0.1.4,11.3,1.2,0.0,0.4,2.330,429.2,4471,447300000000021
L01_cedolino_singolo,2,10.0.1.5,0.9,0.9,0.0,0.7,2.330,429.2,4471,447300000000021
L02_cedolini_ditta_periodo,2,10.0.1.4,18.2,1.2,0.0,0.3,2.762,362.0,3775,377700000000021
L02_cedolini_ditta_periodo,2,10.0.1.5,0.9,0.9,0.0,1.7,2.762,362.0,3775,377700000000021
L03_costo_lavoro_per_centro,2,10.0.1.4,20.5,1.3,0.0,0.4,3.075,325.2,3391,339300000000021
L03_costo_lavoro_per_centro,2,10.0.1.5,1.0,0.9,0.0,1.0,3.075,325.2,3391,339300000000021
L04_gender_gap_mediano,2,10.0.1.4,26.2,1.3,0.0,2.3,7.269,137.6,1436,143800000000021
L04_gender_gap_mediano,2,10.0.1.5,0.9,1.0,0.0,1.4,7.269,137.6,1436,143800000000021
L05_topn_retribuzioni,2,10.0.1.4,32.3,1.3,0.0,0.8,3.745,267.0,2781,278300000000021
L05_topn_retribuzioni,2,10.0.1.5,0.9,1.0,0.0,1.9,3.745,267.0,2781,278300000000021
L06_assenteismo_per_mese,2,10.0.1.4,81.3,1.6,0.0,1.5,99.676,10.0,105,10700000000021
L06_assenteismo_per_mese,2,10.0.1.5,0.9,1.0,0.0,1.2,99.676,10.0,105,10700000000021
L07_straordinari_per_centro,2,10.0.1.4,20.9,1.6,0.0,1.1,2.936,340.6,3552,355400000000021
L07_straordinari_per_centro,2,10.0.1.5,0.9,1.0,0.0,0.3,2.936,340.6,3552,355400000000021
L08_trend_costo_lavoro,2,10.0.1.4,63.6,1.6,0.0,0.5,10.238,97.7,1018,102000000000021
L08_trend_costo_lavoro,2,10.0.1.5,1.0,1.0,0.0,0.4,10.238,97.7,1018,102000000000021
L09_organico_per_rapporto_livello,2,10.0.1.4,24.5,1.6,0.0,2.5,6.611,151.3,1578,158000000000022
L09_organico_per_rapporto_livello,2,10.0.1.5,0.9,1.0,0.0,2.8,6.611,151.3,1578,158000000000022
L10_cedolino_completo,2,10.0.1.4,7.4,1.6,0.0,1.9,2.307,433.5,4518,452000000000021
L10_cedolino_completo,2,10.0.1.5,0.9,1.0,0.0,0.3,2.307,433.5,4518,452000000000021
L11_spesa_per_categoria_azienda,2,10.0.1.4,64.3,1.6,0.0,0.3,12.555,79.6,832,83400000000021
L11_spesa_per_categoria_azienda,2,10.0.1.5,0.9,1.0,0.0,0.3,12.555,79.6,832,83400000000021
L12_ferie_residue_per_azienda,2,10.0.1.4,81.9,1.6,0.0,1.5,140.827,7.1,75,7700000000021
L12_ferie_residue_per_azienda,2,10.0.1.5,0.9,1.0,0.0,1.7,140.827,7.1,75,7700000000021
L13_riepilogo_assenze_dipendente,2,10.0.1.4,58.7,1.6,0.0,2.1,11.026,90.7,950,95200000000021
L13_riepilogo_assenze_dipendente,2,10.0.1.5,1.1,1.0,0.0,1.9,11.026,90.7,950,95200000000021
