t_s,nodo_giu,esito,righe,ms
14.6,10.0.1.6,err,0,73
14.7,10.0.1.6,err,0,77
14.8,10.0.1.6,err,0,72
14.9,10.0.1.6,err,0,74
15.0,10.0.1.6,err,0,69
15.0,10.0.1.6,err,0,73
15.1,10.0.1.6,err,0,72
15.2,10.0.1.6,err,0,97
15.3,10.0.1.6,err,0,82
15.4,10.0.1.6,err,0,70
15.4,10.0.1.6,err,0,69
15.5,10.0.1.6,err,0,71
15.6,10.0.1.6,err,0,68
15.7,10.0.1.6,err,0,70
15.7,10.0.1.6,err,0,71
15.8,10.0.1.6,err,0,74
15.9,10.0.1.6,err,0,71
16.0,10.0.1.6,err,0,70
16.0,10.0.1.6,err,0,86
16.1,10.0.1.6,err,0,69
16.2,10.0.1.6,err,0,69
16.3,10.0.1.6,err,0,103
16.4,10.0.1.6,err,0,76
16.5,10.0.1.6,err,0,76
16.5,10.0.1.6,err,0,77
16.6,10.0.1.6,err,0,69
16.7,10.0.1.6,err,0,68
16.8,10.0.1.6,err,0,74
16.9,10.0.1.6,err,0,72
16.9,10.0.1.6,err,0,74
17.0,10.0.1.6,err,0,70
17.1,10.0.1.6,err,0,70
17.2,10.0.1.6,err,0,74
17.2,10.0.1.6,err,0,73
17.3,10.0.1.6,err,0,68
17.4,10.0.1.6,err,0,71
17.5,10.0.1.6,err,0,68
17.5,10.0.1.6,err,0,74
17.6,10.0.1.6,err,0,70
17.7,10.0.1.6,err,0,70
17.8,10.0.1.6,err,0,72
17.8,10.0.1.6,err,0,71
17.9,10.0.1.6,err,0,72
18.0,10.0.1.6,err,0,72
18.1,10.0.1.6,err,0,70
18.1,10.0.1.6,err,0,70
18.2,10.0.1.6,err,0,80
18.3,10.0.1.6,err,0,70
18.4,10.0.1.6,err,0,68
18.4,10.0.1.6,err,0,76
18.5,10.0.1.6,err,0,70
18.6,10.0.1.6,err,0,72
18.7,10.0.1.6,err,0,72
18.7,10.0.1.6,err,0,84
18.8,10.0.1.6,err,0,69
18.9,10.0.1.6,err,0,70
19.0,10.0.1.6,err,0,69
19.0,10.0.1.6,err,0,74
19.1,10.0.1.6,err,0,69
19.2,10.0.1.6,err,0,73
19.3,10.0.1.6,err,0,83
19.4,10.0.1.6,err,0,112
19.5,10.0.1.6,err,0,77
19.6,10.0.1.6,err,0,67
19.6,10.0.1.6,err,0,81
19.7,10.0.1.6,err,0,76
19.8,10.0.1.6,err,0,71
19.9,10.0.1.6,err,0,71
19.9,10.0.1.6,err,0,74
20.0,10.0.1.6,err,0,72
20.1,10.0.1.6,err,0,74
20.2,10.0.1.6,err,0,73
20.3,10.0.1.6,err,0,72
20.3,10.0.1.6,err,0,74
20.4,10.0.1.6,err,0,73
20.5,10.0.1.6,err,0,71
20.6,10.0.1.6,err,0,74
20.6,10.0.1.6,err,0,81
20.7,10.0.1.6,err,0,72
20.8,10.0.1.6,err,0,74
20.9,10.0.1.6,err,0,67
20.9,10.0.1.6,err,0,108
21.1,10.0.1.6,err,0,69
21.1,10.0.1.6,err,0,77
21.2,10.0.1.6,err,0,70
21.3,10.0.1.6,err,0,74
21.4,10.0.1.6,err,0,71
21.4,10.0.1.6,err,0,69
21.5,10.0.1.6,err,0,73
21.6,10.0.1.6,err,0,70
21.7,10.0.1.6,err,0,79
21.8,10.0.1.6,err,0,70
21.8,10.0.1.6,err,0,72
21.9,10.0.1.6,err,0,76
22.0,10.0.1.6,err,0,84
22.1,10.0.1.6,err,0,71
22.1,10.0.1.6,err,0,68
22.2,10.0.1.6,err,0,68
22.3,10.0.1.6,err,0,73
22.4,10.0.1.6,err,0,68
22.4,10.0.1.6,err,0,73
22.5,10.0.1.6,err,0,74
22.6,10.0.1.6,err,0,74
22.7,10.0.1.6,err,0,75
22.8,10.0.1.6,err,0,71
22.8,10.0.1.6,err,0,87
22.9,10.0.1.6,err,0,71
23.0,10.0.1.6,err,0,72
23.1,10.0.1.6,err,0,75
23.1,10.0.1.6,err,0,67
23.2,10.0.1.6,err,0,73
23.3,10.0.1.6,err,0,71
23.4,10.0.1.6,err,0,103
23.5,10.0.1.6,err,0,68
23.6,10.0.1.6,err,0,72
23.6,10.0.1.6,err,0,71
23.7,10.0.1.6,err,0,87
23.8,10.0.1.6,err,0,74
23.9,10.0.1.6,err,0,74
23.9,10.0.1.6,err,0,82
24.0,10.0.1.6,err,0,119
24.2,10.0.1.6,err,0,72
24.2,10.0.1.6,err,0,67
24.3,10.0.1.6,err,0,72
24.4,10.0.1.6,err,0,71
24.5,10.0.1.6,err,0,68
24.5,10.0.1.6,err,0,70
24.6,10.0.1.6,err,0,68
24.7,10.0.1.6,err,0,67
24.7,10.0.1.6,err,0,75
24.8,10.0.1.6,err,0,83
24.9,10.0.1.6,err,0,70
25.0,10.0.1.6,err,0,70
25.1,-,err,0,67
25.1,-,err,0,74
25.2,-,err,0,92
25.3,-,err,0,69
25.4,-,err,0,68
25.5,-,err,0,68
25.5,-,ok,335,172
25.7,-,ok,335,154
25.9,-,ok,335,171
26.0,-,ok,335,158
26.2,-,ok,335,156
26.4,-,ok,335,160
26.5,-,ok,335,164
26.7,-,ok,335,163
26.9,-,ok,335,163
27.1,-,ok,335,167
27.2,-,ok,335,160
27.4,-,ok,335,175
27.6,-,ok,335,162
27.7,-,ok,335,161
27.9,-,ok,335,150
28.1,-,ok,335,152
28.2,-,ok,335,166
28.4,-,ok,335,176
28.6,-,ok,335,160
28.8,-,ok,335,147
28.9,-,ok,335,159
29.1,-,ok,335,150
29.2,-,ok,335,174
29.4,-,ok,335,160
29.6,-,ok,335,156
29.7,-,ok,335,180
29.9,-,ok,335,169
30.1,-,ok,335,158
30.3,-,ok,335,164
30.4,-,ok,335,165
30.6,-,ok,335,163
30.8,-,ok,335,150
30.9,-,ok,335,174
31.1,-,ok,335,171
31.3,-,ok,335,167
31.5,-,ok,335,168
31.6,-,ok,335,175
31.8,-,ok,335,163
32.0,-,ok,335,161
32.2,-,ok,335,157
32.3,-,ok,335,166
32.5,-,ok,335,175
32.7,-,ok,335,162
32.9,-,ok,335,147
33.0,-,ok,335,166
33.2,-,ok,335,150
33.3,-,ok,335,149
33.5,-,ok,335,159
33.7,-,ok,335,168
33.8,-,ok,335,164
34.0,-,ok,335,156
34.2,-,ok,335,158
34.3,-,ok,335,177
34.5,-,ok,335,172
34.7,-,ok,335,163
34.9,-,ok,335,150
35.0,-,ok,335,163
35.2,-,ok,335,138
35.3,-,ok,335,151
35.5,-,ok,335,174
35.7,-,ok,335,152
35.8,-,ok,335,151
36.0,-,ok,335,151
36.1,-,ok,335,171
36.3,-,ok,335,161
36.5,-,ok,335,155
36.7,-,ok,335,165
36.8,-,ok,335,169
37.0,-,ok,335,148
37.2,-,ok,335,173
37.3,-,ok,335,146
37.5,-,ok,335,163
37.7,-,ok,335,181
37.8,-,ok,335,151
38.0,-,ok,335,175
38.2,-,ok,335,180
38.4,-,ok,335,175
38.6,-,ok,335,177
38.7,-,ok,335,171
38.9,-,ok,335,167
39.1,-,ok,335,177
39.3,-,ok,335,169
39.5,-,ok,335,147
39.6,-,ok,335,161
39.8,-,ok,335,175
40.0,-,ok,335,165
40.1,-,ok,335,167
40.3,-,ok,335,160
40.5,-,ok,335,159
40.6,-,ok,335,166
40.8,-,ok,335,147
41.0,-,ok,335,174
41.1,-,ok,335,179
41.3,-,ok,335,149
41.5,-,ok,335,163
41.6,-,ok,335,152
41.8,-,ok,335,158
42.0,-,ok,335,163
42.1,-,ok,335,176
42.3,-,ok,335,150
42.5,-,ok,335,152
42.6,-,ok,335,159
42.8,-,ok,335,170
43.0,-,ok,335,156
43.1,-,ok,335,150
43.3,-,ok,335,160
43.5,-,ok,335,156
43.6,-,ok,335,155
43.8,-,ok,335,149
44.0,-,ok,335,174
44.1,-,ok,335,160
44.3,-,ok,335,168
44.5,-,ok,335,165
44.6,-,ok,335,146
44.8,-,ok,335,149
45.0,-,ok,335,159
