t_s,nodo_giu,esito,righe,ms
13.8,10.0.1.7,err,0,71
13.9,10.0.1.7,err,0,71
14.0,10.0.1.7,err,0,73
14.1,10.0.1.7,err,0,76
14.1,10.0.1.7,err,0,70
14.2,10.0.1.7,err,0,75
14.3,10.0.1.7,err,0,71
14.4,10.0.1.7,err,0,88
14.5,10.0.1.7,err,0,82
14.5,10.0.1.7,err,0,72
14.6,10.0.1.7,err,0,71
14.7,10.0.1.7,err,0,70
14.8,10.0.1.7,err,0,75
14.9,10.0.1.7,err,0,70
14.9,10.0.1.7,err,0,68
15.0,10.0.1.7,err,0,71
15.1,10.0.1.7,err,0,76
15.2,10.0.1.7,err,0,71
15.2,10.0.1.7,err,0,74
15.3,10.0.1.7,err,0,82
15.4,10.0.1.7,err,0,83
15.5,10.0.1.7,err,0,71
15.6,10.0.1.7,err,0,70
15.6,10.0.1.7,err,0,72
15.7,10.0.1.7,err,0,71
15.8,10.0.1.7,err,0,71
15.9,10.0.1.7,err,0,83
15.9,10.0.1.7,err,0,72
16.0,10.0.1.7,err,0,72
16.1,10.0.1.7,err,0,74
16.2,10.0.1.7,err,0,99
16.3,10.0.1.7,err,0,78
16.4,10.0.1.7,err,0,75
16.4,10.0.1.7,err,0,74
16.5,10.0.1.7,err,0,70
16.6,10.0.1.7,err,0,70
16.7,10.0.1.7,err,0,77
16.7,10.0.1.7,err,0,73
16.8,10.0.1.7,err,0,72
16.9,10.0.1.7,err,0,73
17.0,10.0.1.7,err,0,76
17.1,10.0.1.7,err,0,69
17.1,10.0.1.7,err,0,69
17.2,10.0.1.7,err,0,70
17.3,10.0.1.7,err,0,74
17.4,10.0.1.7,err,0,74
17.4,10.0.1.7,err,0,69
17.5,10.0.1.7,err,0,70
17.6,10.0.1.7,err,0,74
17.7,10.0.1.7,err,0,72
17.7,10.0.1.7,err,0,75
17.8,10.0.1.7,err,0,72
17.9,10.0.1.7,err,0,67
18.0,10.0.1.7,err,0,69
18.0,10.0.1.7,err,0,69
18.1,10.0.1.7,err,0,72
18.2,10.0.1.7,err,0,74
18.3,10.0.1.7,err,0,70
18.3,10.0.1.7,err,0,70
18.4,10.0.1.7,err,0,72
18.5,10.0.1.7,err,0,72
18.6,10.0.1.7,err,0,71
18.6,10.0.1.7,err,0,73
18.7,10.0.1.7,err,0,69
18.8,10.0.1.7,err,0,70
18.9,10.0.1.7,err,0,72
18.9,10.0.1.7,err,0,69
19.0,10.0.1.7,err,0,69
19.1,10.0.1.7,err,0,71
19.2,10.0.1.7,err,0,73
19.2,10.0.1.7,err,0,70
19.3,10.0.1.7,err,0,79
19.4,10.0.1.7,err,0,82
19.5,10.0.1.7,err,0,71
19.6,10.0.1.7,err,0,71
19.6,10.0.1.7,err,0,75
19.7,10.0.1.7,err,0,76
19.8,10.0.1.7,err,0,71
19.9,10.0.1.7,err,0,72
19.9,10.0.1.7,err,0,74
20.0,10.0.1.7,err,0,69
20.1,10.0.1.7,err,0,70
20.2,10.0.1.7,err,0,74
20.2,10.0.1.7,err,0,73
20.3,10.0.1.7,err,0,70
20.4,10.0.1.7,err,0,71
20.5,10.0.1.7,err,0,67
20.5,10.0.1.7,err,0,70
20.6,10.0.1.7,err,0,67
20.7,10.0.1.7,err,0,71
20.8,10.0.1.7,err,0,102
20.9,10.0.1.7,err,0,98
21.0,10.0.1.7,err,0,72
21.0,10.0.1.7,err,0,70
21.1,10.0.1.7,err,0,71
21.2,10.0.1.7,err,0,72
21.3,10.0.1.7,err,0,76
21.4,10.0.1.7,err,0,72
21.4,10.0.1.7,err,0,74
21.5,10.0.1.7,err,0,81
21.6,10.0.1.7,err,0,69
21.7,10.0.1.7,err,0,76
21.7,10.0.1.7,err,0,74
21.8,10.0.1.7,err,0,103
21.9,10.0.1.7,err,0,71
22.0,10.0.1.7,err,0,71
22.1,10.0.1.7,err,0,69
22.2,10.0.1.7,err,0,74
22.2,10.0.1.7,err,0,86
22.3,10.0.1.7,err,0,73
22.4,10.0.1.7,err,0,72
22.5,10.0.1.7,err,0,71
22.5,10.0.1.7,err,0,73
22.6,10.0.1.7,err,0,74
22.7,10.0.1.7,err,0,72
22.8,10.0.1.7,err,0,74
22.9,10.0.1.7,err,0,76
22.9,10.0.1.7,err,0,73
23.0,10.0.1.7,err,0,71
23.1,10.0.1.7,err,0,72
23.2,10.0.1.7,err,0,73
23.2,10.0.1.7,err,0,70
23.3,10.0.1.7,err,0,71
23.4,10.0.1.7,err,0,73
23.5,10.0.1.7,err,0,75
23.5,10.0.1.7,err,0,74
23.6,10.0.1.7,err,0,78
23.7,10.0.1.7,err,0,72
23.8,10.0.1.7,err,0,71
23.9,10.0.1.7,err,0,71
23.9,10.0.1.7,err,0,71
24.0,10.0.1.7,err,0,71
24.1,10.0.1.7,err,0,71
24.2,10.0.1.7,err,0,68
24.2,10.0.1.7,err,0,87
24.3,10.0.1.7,err,0,75
24.4,10.0.1.7,err,0,71
24.5,10.0.1.7,err,0,75
24.6,10.0.1.7,err,0,75
24.6,10.0.1.7,err,0,105
24.7,10.0.1.7,err,0,74
24.8,10.0.1.7,err,0,72
24.9,10.0.1.7,err,0,72
25.0,10.0.1.7,err,0,71
25.0,-,err,0,77
25.1,-,err,0,72
25.2,-,err,0,70
25.3,-,err,0,74
25.4,-,err,0,76
25.4,-,err,0,72
25.5,-,err,0,85
25.6,-,ok,335,155
25.8,-,ok,335,161
25.9,-,ok,335,168
26.1,-,ok,335,181
26.3,-,ok,335,153
26.5,-,ok,335,160
26.6,-,ok,335,158
26.8,-,ok,335,164
27.0,-,ok,335,160
27.1,-,ok,335,173
27.3,-,ok,335,182
27.5,-,ok,335,171
27.7,-,ok,335,176
27.9,-,ok,335,158
28.0,-,ok,335,171
28.2,-,ok,335,159
28.4,-,ok,335,152
28.5,-,ok,335,167
28.7,-,ok,335,169
28.9,-,ok,335,171
29.1,-,ok,335,155
29.2,-,ok,335,160
29.4,-,ok,335,167
29.6,-,ok,335,158
29.7,-,ok,335,145
29.9,-,ok,335,148
30.0,-,ok,335,189
30.2,-,ok,335,165
30.4,-,ok,335,166
30.6,-,ok,335,153
30.7,-,ok,335,159
30.9,-,ok,335,150
31.1,-,ok,335,165
31.2,-,ok,335,148
31.4,-,ok,335,172
31.6,-,ok,335,186
31.8,-,ok,335,151
31.9,-,ok,335,162
32.1,-,ok,335,164
32.3,-,ok,335,160
32.4,-,ok,335,160
32.6,-,ok,335,158
32.8,-,ok,335,162
32.9,-,ok,335,155
33.1,-,ok,335,156
33.2,-,ok,335,152
33.4,-,ok,335,154
33.6,-,ok,335,158
33.7,-,ok,335,166
33.9,-,ok,335,149
34.1,-,ok,335,150
34.2,-,ok,335,173
34.4,-,ok,335,157
34.6,-,ok,335,155
34.7,-,ok,335,150
34.9,-,ok,335,156
35.0,-,ok,335,158
35.2,-,ok,335,160
35.4,-,ok,335,167
35.5,-,ok,335,169
35.7,-,ok,335,164
35.9,-,ok,335,182
36.1,-,ok,335,174
36.3,-,ok,335,159
36.4,-,ok,335,168
36.6,-,ok,335,168
36.8,-,ok,335,159
36.9,-,ok,335,156
37.1,-,ok,335,168
37.3,-,ok,335,151
37.4,-,ok,335,160
37.6,-,ok,335,149
37.8,-,ok,335,169
37.9,-,ok,335,160
38.1,-,ok,335,175
38.3,-,ok,335,150
38.4,-,ok,335,178
38.6,-,ok,335,175
38.8,-,ok,335,171
39.0,-,ok,335,163
39.2,-,ok,335,160
39.3,-,ok,335,161
39.5,-,ok,335,167
39.7,-,ok,335,156
39.8,-,ok,335,155
40.0,-,ok,335,154
40.2,-,ok,335,169
40.3,-,ok,335,167
40.5,-,ok,335,159
40.7,-,ok,335,153
40.8,-,ok,335,158
41.0,-,ok,335,170
41.2,-,ok,335,150
41.3,-,ok,335,157
41.5,-,ok,335,150
41.6,-,ok,335,161
41.8,-,ok,335,165
42.0,-,ok,335,158
42.2,-,ok,335,164
42.3,-,ok,335,164
42.5,-,ok,335,149
42.7,-,ok,335,153
42.8,-,ok,335,167
43.0,-,ok,335,169
43.2,-,ok,335,156
43.3,-,ok,335,152
43.5,-,ok,335,155
43.6,-,ok,335,161
43.8,-,ok,335,184
44.0,-,ok,335,149
44.2,-,ok,335,162
44.3,-,ok,335,195
44.5,-,ok,335,169
44.7,-,ok,335,155
44.9,-,ok,335,162
