t_s,nodo_giu,esito,righe,ms
18.8,10.0.1.7,err,0,70
18.9,10.0.1.7,err,0,72
19.0,10.0.1.7,err,0,81
19.1,10.0.1.7,err,0,74
19.2,10.0.1.7,err,0,72
19.2,10.0.1.7,err,0,75
19.3,10.0.1.7,err,0,74
19.4,10.0.1.7,err,0,77
19.5,10.0.1.7,err,0,71
19.5,10.0.1.7,err,0,67
19.6,10.0.1.7,err,0,71
19.7,10.0.1.7,err,0,73
19.8,10.0.1.7,err,0,70
19.8,10.0.1.7,err,0,72
19.9,10.0.1.7,err,0,72
20.0,10.0.1.7,err,0,73
20.1,10.0.1.7,err,0,77
20.2,10.0.1.7,err,0,72
20.2,10.0.1.7,err,0,66
20.3,10.0.1.7,err,0,71
20.4,10.0.1.7,err,0,73
20.5,10.0.1.7,err,0,69
20.5,10.0.1.7,err,0,72
20.6,10.0.1.7,err,0,73
20.7,10.0.1.7,err,0,74
20.8,10.0.1.7,err,0,71
20.8,10.0.1.7,err,0,76
20.9,10.0.1.7,err,0,72
21.0,10.0.1.7,err,0,74
21.1,10.0.1.7,err,0,72
21.1,10.0.1.7,err,0,76
21.2,10.0.1.7,err,0,71
21.3,10.0.1.7,err,0,90
21.4,10.0.1.7,err,0,72
21.5,10.0.1.7,err,0,69
21.5,10.0.1.7,err,0,69
21.6,10.0.1.7,err,0,83
21.7,10.0.1.7,err,0,69
21.8,10.0.1.7,err,0,72
21.9,10.0.1.7,err,0,70
21.9,10.0.1.7,err,0,69
22.0,10.0.1.7,err,0,75
22.1,10.0.1.7,err,0,72
22.2,10.0.1.7,err,0,75
22.2,10.0.1.7,err,0,79
22.3,10.0.1.7,err,0,71
22.4,10.0.1.7,err,0,70
22.5,10.0.1.7,err,0,86
22.6,10.0.1.7,err,0,71
22.6,10.0.1.7,err,0,74
22.7,10.0.1.7,err,0,72
22.8,10.0.1.7,err,0,74
22.9,10.0.1.7,err,0,69
22.9,10.0.1.7,err,0,69
23.0,10.0.1.7,err,0,74
23.1,10.0.1.7,err,0,70
23.2,10.0.1.7,err,0,75
23.2,10.0.1.7,err,0,71
23.3,10.0.1.7,err,0,72
23.4,10.0.1.7,err,0,72
23.5,10.0.1.7,err,0,71
23.5,10.0.1.7,err,0,90
23.6,10.0.1.7,err,0,67
23.7,10.0.1.7,err,0,71
23.8,10.0.1.7,err,0,70
23.9,10.0.1.7,err,0,74
23.9,10.0.1.7,err,0,72
24.0,10.0.1.7,err,0,75
24.1,10.0.1.7,err,0,71
24.2,10.0.1.7,err,0,71
24.2,10.0.1.7,err,0,93
24.3,10.0.1.7,err,0,74
24.4,10.0.1.7,err,0,71
24.5,10.0.1.7,err,0,71
24.6,10.0.1.7,err,0,75
24.6,10.0.1.7,err,0,87
24.7,10.0.1.7,err,0,73
24.8,10.0.1.7,err,0,73
24.9,10.0.1.7,err,0,73
25.0,10.0.1.7,err,0,74
25.0,-,err,0,70
25.1,-,err,0,77
25.2,-,err,0,74
25.3,-,err,0,75
25.4,-,err,0,72
25.4,-,err,0,71
25.5,-,err,0,71
25.6,-,ok,335,168
25.8,-,ok,335,153
25.9,-,ok,335,164
26.1,-,ok,335,159
26.3,-,ok,335,154
26.4,-,ok,335,172
26.6,-,ok,335,168
26.8,-,ok,335,147
26.9,-,ok,335,166
27.1,-,ok,335,168
27.3,-,ok,335,155
27.4,-,ok,335,150
27.6,-,ok,335,154
27.8,-,ok,335,166
27.9,-,ok,335,156
28.1,-,ok,335,155
28.3,-,ok,335,174
28.4,-,ok,335,141
28.6,-,ok,335,163
28.8,-,ok,335,148
28.9,-,ok,335,179
29.1,-,ok,335,151
29.3,-,ok,335,168
29.4,-,ok,335,169
29.6,-,ok,335,158
29.8,-,ok,335,146
29.9,-,ok,335,151
30.1,-,ok,335,172
30.3,-,ok,335,171
30.4,-,ok,335,165
30.6,-,ok,335,161
30.8,-,ok,335,159
30.9,-,ok,335,174
31.1,-,ok,335,164
31.3,-,ok,335,171
31.5,-,ok,335,167
31.6,-,ok,335,154
31.8,-,ok,335,171
32.0,-,ok,335,149
32.1,-,ok,335,183
32.3,-,ok,335,145
32.5,-,ok,335,157
32.6,-,ok,335,157
32.8,-,ok,335,176
33.0,-,ok,335,156
33.2,-,ok,335,155
33.3,-,ok,335,163
33.5,-,ok,335,162
33.7,-,ok,335,157
33.8,-,ok,335,161
34.0,-,ok,335,161
34.2,-,ok,335,158
34.3,-,ok,335,148
34.5,-,ok,335,151
34.6,-,ok,335,170
34.8,-,ok,335,147
35.0,-,ok,335,156
35.1,-,ok,335,160
35.3,-,ok,335,164
35.5,-,ok,335,161
35.6,-,ok,335,166
35.8,-,ok,335,155
36.0,-,ok,335,178
36.2,-,ok,335,160
36.3,-,ok,335,165
36.5,-,ok,335,158
36.7,-,ok,335,156
36.8,-,ok,335,176
37.0,-,ok,335,160
37.2,-,ok,335,168
37.3,-,ok,335,162
37.5,-,ok,335,154
37.7,-,ok,335,155
37.8,-,ok,335,166
38.0,-,ok,335,177
38.2,-,ok,335,172
38.4,-,ok,335,146
38.5,-,ok,335,175
38.7,-,ok,335,166
38.9,-,ok,335,152
39.0,-,ok,335,150
39.2,-,ok,335,164
39.4,-,ok,335,158
39.5,-,ok,335,159
39.7,-,ok,335,173
39.9,-,ok,335,163
40.0,-,ok,335,158
40.2,-,ok,335,159
40.4,-,ok,335,156
40.5,-,ok,335,156
40.7,-,ok,335,172
40.9,-,ok,335,162
41.1,-,ok,335,170
41.2,-,ok,335,175
41.4,-,ok,335,159
41.6,-,ok,335,165
41.8,-,ok,335,167
41.9,-,ok,335,165
42.1,-,ok,335,156
42.3,-,ok,335,168
42.4,-,ok,335,177
42.6,-,ok,335,168
42.8,-,ok,335,183
43.0,-,ok,335,175
43.2,-,ok,335,171
43.3,-,ok,335,167
43.5,-,ok,335,166
43.7,-,ok,335,156
43.9,-,ok,335,179
44.0,-,ok,335,154
44.2,-,ok,335,172
44.4,-,ok,335,154
44.5,-,ok,335,174
44.7,-,ok,335,160
44.9,-,ok,335,166
