t_s,nodo_giu,esito,righe,ms
20.7,10.0.1.5,err,0,110
20.9,10.0.1.5,err,0,70
20.9,10.0.1.5,err,0,71
21.0,10.0.1.5,err,0,70
21.1,10.0.1.5,err,0,71
21.2,10.0.1.5,err,0,72
21.2,10.0.1.5,err,0,69
21.3,10.0.1.5,err,0,73
21.4,10.0.1.5,err,0,69
21.5,10.0.1.5,err,0,75
21.5,10.0.1.5,err,0,73
21.6,10.0.1.5,err,0,69
21.7,10.0.1.5,err,0,71
21.8,10.0.1.5,err,0,71
21.8,10.0.1.5,err,0,73
21.9,10.0.1.5,err,0,73
22.0,10.0.1.5,err,0,74
22.1,10.0.1.5,err,0,105
22.2,10.0.1.5,err,0,91
22.3,10.0.1.5,err,0,130
22.4,10.0.1.5,err,0,73
22.5,10.0.1.5,err,0,69
22.6,10.0.1.5,err,0,68
22.6,10.0.1.5,err,0,77
22.7,10.0.1.5,err,0,72
22.8,10.0.1.5,err,0,70
22.9,10.0.1.5,err,0,97
23.0,10.0.1.5,err,0,108
23.1,10.0.1.5,err,0,89
23.2,10.0.1.5,err,0,71
23.2,10.0.1.5,err,0,73
23.3,10.0.1.5,err,0,70
23.4,10.0.1.5,err,0,83
23.5,10.0.1.5,err,0,73
23.6,10.0.1.5,err,0,75
23.6,10.0.1.5,err,0,71
23.7,10.0.1.5,err,0,74
23.8,10.0.1.5,err,0,71
23.9,10.0.1.5,err,0,68
23.9,10.0.1.5,err,0,70
24.0,10.0.1.5,err,0,68
24.1,10.0.1.5,err,0,94
24.2,10.0.1.5,err,0,81
24.3,10.0.1.5,err,0,91
24.4,10.0.1.5,err,0,75
24.4,10.0.1.5,err,0,75
24.5,10.0.1.5,err,0,75
24.6,10.0.1.5,err,0,95
24.7,10.0.1.5,err,0,70
24.8,10.0.1.5,err,0,74
24.8,10.0.1.5,err,0,71
24.9,10.0.1.5,err,0,76
25.0,-,err,0,73
25.1,-,err,0,94
25.2,-,err,0,84
25.3,-,err,0,71
25.3,-,err,0,79
25.4,-,err,0,68
25.5,-,ok,335,157
25.7,-,ok,335,153
25.8,-,ok,335,158
26.0,-,ok,335,171
26.2,-,ok,335,152
26.3,-,ok,335,162
26.5,-,ok,335,166
26.7,-,ok,335,170
26.8,-,ok,335,154
27.0,-,ok,335,161
27.2,-,ok,335,160
27.3,-,ok,335,167
27.5,-,ok,335,150
27.7,-,ok,335,155
27.8,-,ok,335,149
28.0,-,ok,335,157
28.2,-,ok,335,161
28.3,-,ok,335,148
28.5,-,ok,335,156
28.6,-,ok,335,177
28.8,-,ok,335,157
29.0,-,ok,335,158
29.2,-,ok,335,156
29.3,-,ok,335,168
29.5,-,ok,335,164
29.7,-,ok,335,164
29.8,-,ok,335,143
30.0,-,ok,335,151
30.1,-,ok,335,166
30.3,-,ok,335,160
30.5,-,ok,335,166
30.7,-,ok,335,162
30.8,-,ok,335,157
31.0,-,ok,335,165
31.2,-,ok,335,158
31.3,-,ok,335,153
31.5,-,ok,335,164
31.7,-,ok,335,164
31.8,-,ok,335,147
32.0,-,ok,335,158
32.1,-,ok,335,146
32.3,-,ok,335,140
32.4,-,ok,335,161
32.6,-,ok,335,147
32.8,-,ok,335,176
32.9,-,ok,335,158
33.1,-,ok,335,151
33.3,-,ok,335,155
33.4,-,ok,335,154
33.6,-,ok,335,150
33.7,-,ok,335,161
33.9,-,ok,335,154
34.1,-,ok,335,170
34.3,-,ok,335,152
34.4,-,ok,335,154
34.6,-,ok,335,159
34.7,-,ok,335,159
34.9,-,ok,335,147
35.1,-,ok,335,147
35.2,-,ok,335,162
35.4,-,ok,335,161
35.6,-,ok,335,163
35.7,-,ok,335,162
35.9,-,ok,335,172
36.1,-,ok,335,167
36.2,-,ok,335,155
36.4,-,ok,335,167
36.6,-,ok,335,166
36.8,-,ok,335,174
36.9,-,ok,335,153
37.1,-,ok,335,138
37.2,-,ok,335,166
37.4,-,ok,335,164
37.6,-,ok,335,165
37.8,-,ok,335,158
37.9,-,ok,335,184
38.1,-,ok,335,163
38.3,-,ok,335,162
38.4,-,ok,335,150
38.6,-,ok,335,159
38.8,-,ok,335,155
38.9,-,ok,335,161
39.1,-,ok,335,172
39.3,-,ok,335,149
39.4,-,ok,335,169
39.6,-,ok,335,153
39.8,-,ok,335,164
39.9,-,ok,335,156
40.1,-,ok,335,143
40.3,-,ok,335,181
40.4,-,ok,335,159
40.6,-,ok,335,176
40.8,-,ok,335,171
41.0,-,ok,335,147
41.1,-,ok,335,161
41.3,-,ok,335,156
41.5,-,ok,335,154
41.6,-,ok,335,165
41.8,-,ok,335,173
42.0,-,ok,335,155
42.1,-,ok,335,176
42.3,-,ok,335,159
42.5,-,ok,335,180
42.7,-,ok,335,162
42.8,-,ok,335,162
43.0,-,ok,335,149
43.2,-,ok,335,166
43.3,-,ok,335,164
43.5,-,ok,335,148
43.7,-,ok,335,171
43.8,-,ok,335,157
44.0,-,ok,335,158
44.2,-,ok,335,165
44.3,-,ok,335,166
44.5,-,ok,335,151
44.7,-,ok,335,161
44.8,-,ok,335,167
