t_s,nodo_giu,esito,righe,ms
12.9,10.0.1.6,err,0,70
13.0,10.0.1.6,err,0,70
13.0,10.0.1.6,err,0,70
13.1,10.0.1.6,err,0,73
13.2,10.0.1.6,err,0,72
13.3,10.0.1.6,err,0,75
13.4,10.0.1.6,err,0,78
13.4,10.0.1.6,err,0,71
13.5,10.0.1.6,err,0,70
13.6,10.0.1.6,err,0,69
13.7,10.0.1.6,err,0,75
13.7,10.0.1.6,err,0,68
13.8,10.0.1.6,err,0,67
13.9,10.0.1.6,err,0,107
14.0,10.0.1.6,err,0,71
14.1,10.0.1.6,err,0,68
14.1,10.0.1.6,err,0,72
14.2,10.0.1.6,err,0,70
14.3,10.0.1.6,err,0,80
14.4,10.0.1.6,err,0,70
14.4,10.0.1.6,err,0,72
14.5,10.0.1.6,err,0,76
14.6,10.0.1.6,err,0,70
14.7,10.0.1.6,err,0,70
14.8,10.0.1.6,err,0,78
14.8,10.0.1.6,err,0,72
14.9,10.0.1.6,err,0,75
15.0,10.0.1.6,err,0,69
15.1,10.0.1.6,err,0,66
15.1,10.0.1.6,err,0,85
15.2,10.0.1.6,err,0,77
15.3,10.0.1.6,err,0,71
15.4,10.0.1.6,err,0,72
15.5,10.0.1.6,err,0,71
15.5,10.0.1.6,err,0,77
15.6,10.0.1.6,err,0,78
15.7,10.0.1.6,err,0,69
15.8,10.0.1.6,err,0,92
15.9,10.0.1.6,err,0,74
15.9,10.0.1.6,err,0,80
16.0,10.0.1.6,err,0,75
16.1,10.0.1.6,err,0,73
16.2,10.0.1.6,err,0,73
16.3,10.0.1.6,err,0,71
16.3,10.0.1.6,err,0,71
16.4,10.0.1.6,err,0,68
16.5,10.0.1.6,err,0,72
16.6,10.0.1.6,err,0,71
16.6,10.0.1.6,err,0,72
16.7,10.0.1.6,err,0,73
16.8,10.0.1.6,err,0,70
16.9,10.0.1.6,err,0,74
16.9,10.0.1.6,err,0,70
17.0,10.0.1.6,err,0,73
17.1,10.0.1.6,err,0,90
17.2,10.0.1.6,err,0,71
17.3,10.0.1.6,err,0,79
17.3,10.0.1.6,err,0,72
17.4,10.0.1.6,err,0,71
17.5,10.0.1.6,err,0,69
17.6,10.0.1.6,err,0,71
17.6,10.0.1.6,err,0,72
17.7,10.0.1.6,err,0,105
17.8,10.0.1.6,err,0,78
17.9,10.0.1.6,err,0,72
18.0,10.0.1.6,err,0,71
18.1,10.0.1.6,err,0,72
18.1,10.0.1.6,err,0,79
18.2,10.0.1.6,err,0,75
18.3,10.0.1.6,err,0,81
18.4,10.0.1.6,err,0,76
18.5,10.0.1.6,err,0,74
18.5,10.0.1.6,err,0,74
18.6,10.0.1.6,err,0,71
18.7,10.0.1.6,err,0,71
18.8,10.0.1.6,err,0,74
18.8,10.0.1.6,err,0,72
18.9,10.0.1.6,err,0,71
19.0,10.0.1.6,err,0,71
19.1,10.0.1.6,err,0,99
19.2,10.0.1.6,err,0,85
19.3,10.0.1.6,err,0,73
19.3,10.0.1.6,err,0,70
19.4,10.0.1.6,err,0,73
19.5,10.0.1.6,err,0,69
19.6,10.0.1.6,err,0,74
19.6,10.0.1.6,err,0,71
19.7,10.0.1.6,err,0,76
19.8,10.0.1.6,err,0,72
19.9,10.0.1.6,err,0,102
20.0,10.0.1.6,err,0,73
20.1,10.0.1.6,err,0,71
20.1,10.0.1.6,err,0,73
20.2,10.0.1.6,err,0,76
20.3,10.0.1.6,err,0,73
20.4,10.0.1.6,err,0,70
20.4,10.0.1.6,err,0,70
20.5,10.0.1.6,err,0,67
20.6,10.0.1.6,err,0,72
20.7,10.0.1.6,err,0,71
20.7,10.0.1.6,err,0,80
20.8,10.0.1.6,err,0,72
20.9,10.0.1.6,err,0,74
21.0,10.0.1.6,err,0,74
21.1,10.0.1.6,err,0,80
21.1,10.0.1.6,err,0,74
21.2,10.0.1.6,err,0,72
21.3,10.0.1.6,err,0,68
21.4,10.0.1.6,err,0,73
21.4,10.0.1.6,err,0,77
21.5,10.0.1.6,err,0,69
21.6,10.0.1.6,err,0,73
21.7,10.0.1.6,err,0,76
21.8,10.0.1.6,err,0,73
21.8,10.0.1.6,err,0,73
21.9,10.0.1.6,err,0,72
22.0,10.0.1.6,err,0,69
22.1,10.0.1.6,err,0,74
22.1,10.0.1.6,err,0,71
22.2,10.0.1.6,err,0,67
22.3,10.0.1.6,err,0,75
22.4,10.0.1.6,err,0,144
22.5,10.0.1.6,err,0,110
22.6,10.0.1.6,err,0,78
22.7,10.0.1.6,err,0,86
22.8,10.0.1.6,err,0,78
22.9,10.0.1.6,err,0,68
22.9,10.0.1.6,err,0,73
23.0,10.0.1.6,err,0,77
23.1,10.0.1.6,err,0,79
23.2,10.0.1.6,err,0,68
23.3,10.0.1.6,err,0,78
23.3,10.0.1.6,err,0,75
23.4,10.0.1.6,err,0,72
23.5,10.0.1.6,err,0,69
23.6,10.0.1.6,err,0,73
23.6,10.0.1.6,err,0,77
23.7,10.0.1.6,err,0,69
23.8,10.0.1.6,err,0,71
23.9,10.0.1.6,err,0,78
24.0,10.0.1.6,err,0,93
24.1,10.0.1.6,err,0,70
24.1,10.0.1.6,err,0,73
24.2,10.0.1.6,err,0,75
24.3,10.0.1.6,err,0,71
24.4,10.0.1.6,err,0,77
24.4,10.0.1.6,err,0,76
24.5,10.0.1.6,err,0,74
24.6,10.0.1.6,err,0,71
24.7,10.0.1.6,err,0,69
24.7,10.0.1.6,err,0,86
24.8,10.0.1.6,err,0,75
24.9,10.0.1.6,err,0,69
25.0,10.0.1.6,err,0,69
25.1,-,err,0,75
25.1,-,err,0,70
25.2,-,err,0,70
25.3,-,err,0,72
25.4,-,err,0,71
25.4,-,err,0,69
25.5,-,err,0,98
25.6,-,ok,335,164
25.8,-,ok,335,161
26.0,-,ok,335,149
26.1,-,ok,335,163
26.3,-,ok,335,156
26.5,-,ok,335,152
26.6,-,ok,335,158
26.8,-,ok,335,164
26.9,-,ok,335,161
27.1,-,ok,335,159
27.3,-,ok,335,169
27.5,-,ok,335,143
27.6,-,ok,335,171
27.8,-,ok,335,169
28.0,-,ok,335,162
28.1,-,ok,335,152
28.3,-,ok,335,164
28.5,-,ok,335,156
28.6,-,ok,335,153
28.8,-,ok,335,172
29.0,-,ok,335,178
29.1,-,ok,335,162
29.3,-,ok,335,170
29.5,-,ok,335,157
29.7,-,ok,335,165
29.8,-,ok,335,174
30.0,-,ok,335,145
30.2,-,ok,335,160
30.3,-,ok,335,171
30.5,-,ok,335,147
30.7,-,ok,335,175
30.8,-,ok,335,167
31.0,-,ok,335,168
31.2,-,ok,335,173
31.4,-,ok,335,166
31.5,-,ok,335,166
31.7,-,ok,335,174
31.9,-,ok,335,171
32.1,-,ok,335,147
32.2,-,ok,335,170
32.4,-,ok,335,165
32.6,-,ok,335,152
32.7,-,ok,335,161
32.9,-,ok,335,156
33.1,-,ok,335,168
33.2,-,ok,335,172
33.4,-,ok,335,152
33.6,-,ok,335,145
33.7,-,ok,335,180
33.9,-,ok,335,156
34.1,-,ok,335,152
34.2,-,ok,335,148
34.4,-,ok,335,167
34.6,-,ok,335,157
34.7,-,ok,335,171
34.9,-,ok,335,159
35.1,-,ok,335,180
35.3,-,ok,335,146
35.4,-,ok,335,154
35.6,-,ok,335,157
35.7,-,ok,335,149
35.9,-,ok,335,150
36.1,-,ok,335,155
36.2,-,ok,335,175
36.4,-,ok,335,156
36.6,-,ok,335,167
36.7,-,ok,335,148
36.9,-,ok,335,168
37.1,-,ok,335,160
37.2,-,ok,335,182
37.4,-,ok,335,147
37.6,-,ok,335,162
37.7,-,ok,335,168
37.9,-,ok,335,172
38.1,-,ok,335,161
38.3,-,ok,335,148
38.4,-,ok,335,169
38.6,-,ok,335,168
38.8,-,ok,335,151
38.9,-,ok,335,166
39.1,-,ok,335,172
39.3,-,ok,335,167
39.5,-,ok,335,157
39.6,-,ok,335,164
39.8,-,ok,335,165
40.0,-,ok,335,154
40.1,-,ok,335,159
40.3,-,ok,335,160
40.5,-,ok,335,176
40.6,-,ok,335,171
40.8,-,ok,335,152
41.0,-,ok,335,163
41.1,-,ok,335,172
41.3,-,ok,335,171
41.5,-,ok,335,151
41.7,-,ok,335,167
41.8,-,ok,335,164
42.0,-,ok,335,174
42.2,-,ok,335,153
42.3,-,ok,335,147
42.5,-,ok,335,158
42.7,-,ok,335,161
42.8,-,ok,335,180
43.0,-,ok,335,152
43.2,-,ok,335,161
43.3,-,ok,335,145
43.5,-,ok,335,163
43.7,-,ok,335,162
43.8,-,ok,335,178
44.0,-,ok,335,155
44.2,-,ok,335,159
44.3,-,ok,335,163
44.5,-,ok,335,168
44.7,-,ok,335,163
44.9,-,ok,335,150
