t_s,nodo_giu,esito,righe,ms
11.5,10.0.1.4,err,0,71
11.6,10.0.1.4,err,0,76
11.6,10.0.1.4,err,0,72
11.7,10.0.1.4,err,0,71
11.8,10.0.1.4,err,0,65
11.9,10.0.1.4,err,0,77
11.9,10.0.1.4,err,0,72
12.0,10.0.1.4,err,0,75
12.1,10.0.1.4,err,0,73
12.2,10.0.1.4,err,0,98
12.3,10.0.1.4,err,0,72
12.3,10.0.1.4,err,0,69
12.4,10.0.1.4,err,0,114
12.5,10.0.1.4,err,0,72
12.6,10.0.1.4,err,0,67
12.7,10.0.1.4,err,0,70
12.8,10.0.1.4,err,0,72
12.8,10.0.1.4,err,0,70
12.9,10.0.1.4,err,0,87
13.0,10.0.1.4,err,0,72
13.1,10.0.1.4,err,0,77
13.2,10.0.1.4,err,0,72
13.2,10.0.1.4,err,0,73
13.3,10.0.1.4,err,0,75
13.4,10.0.1.4,err,0,72
13.5,10.0.1.4,err,0,75
13.5,10.0.1.4,err,0,77
13.6,10.0.1.4,err,0,68
13.7,10.0.1.4,err,0,71
13.8,10.0.1.4,err,0,85
13.9,10.0.1.4,err,0,68
13.9,10.0.1.4,err,0,72
14.0,10.0.1.4,err,0,70
14.1,10.0.1.4,err,0,68
14.2,10.0.1.4,err,0,71
14.2,10.0.1.4,err,0,76
14.3,10.0.1.4,err,0,70
14.4,10.0.1.4,err,0,94
14.5,10.0.1.4,err,0,73
14.6,10.0.1.4,err,0,69
14.6,10.0.1.4,err,0,67
14.7,10.0.1.4,err,0,77
14.8,10.0.1.4,err,0,71
14.9,10.0.1.4,err,0,72
14.9,10.0.1.4,err,0,71
15.0,10.0.1.4,err,0,73
15.1,10.0.1.4,err,0,76
15.2,10.0.1.4,err,0,71
15.2,10.0.1.4,err,0,70
15.3,10.0.1.4,err,0,73
15.4,10.0.1.4,err,0,72
15.5,10.0.1.4,err,0,70
15.5,10.0.1.4,err,0,70
15.6,10.0.1.4,err,0,69
15.7,10.0.1.4,err,0,69
15.8,10.0.1.4,err,0,74
15.8,10.0.1.4,err,0,96
15.9,10.0.1.4,err,0,72
16.0,10.0.1.4,err,0,74
16.1,10.0.1.4,err,0,73
16.2,10.0.1.4,err,0,75
16.3,10.0.1.4,err,0,70
16.3,10.0.1.4,err,0,74
16.4,10.0.1.4,err,0,74
16.5,10.0.1.4,err,0,72
16.6,10.0.1.4,err,0,73
16.6,10.0.1.4,err,0,72
16.7,10.0.1.4,err,0,75
16.8,10.0.1.4,err,0,80
16.9,10.0.1.4,err,0,69
16.9,10.0.1.4,err,0,72
17.0,10.0.1.4,err,0,97
17.1,10.0.1.4,err,0,71
17.2,10.0.1.4,err,0,72
17.3,10.0.1.4,err,0,71
17.4,10.0.1.4,err,0,71
17.4,10.0.1.4,err,0,78
17.5,10.0.1.4,err,0,73
17.6,10.0.1.4,err,0,72
17.7,10.0.1.4,err,0,70
17.7,10.0.1.4,err,0,73
17.8,10.0.1.4,err,0,71
17.9,10.0.1.4,err,0,97
18.0,10.0.1.4,err,0,75
18.1,10.0.1.4,err,0,70
18.1,10.0.1.4,err,0,67
18.2,10.0.1.4,err,0,74
18.3,10.0.1.4,err,0,71
18.4,10.0.1.4,err,0,72
18.4,10.0.1.4,err,0,91
18.5,10.0.1.4,err,0,73
18.6,10.0.1.4,err,0,68
18.7,10.0.1.4,err,0,80
18.8,10.0.1.4,err,0,78
18.9,10.0.1.4,err,0,71
18.9,10.0.1.4,err,0,70
19.0,10.0.1.4,err,0,69
19.1,10.0.1.4,err,0,70
19.1,10.0.1.4,err,0,70
19.2,10.0.1.4,err,0,71
19.3,10.0.1.4,err,0,107
19.4,10.0.1.4,err,0,70
19.5,10.0.1.4,err,0,71
19.6,10.0.1.4,err,0,73
19.6,10.0.1.4,err,0,75
19.7,10.0.1.4,err,0,156
19.9,10.0.1.4,err,0,103
20.0,10.0.1.4,err,0,70
20.1,10.0.1.4,err,0,75
20.1,10.0.1.4,err,0,68
20.2,10.0.1.4,err,0,77
20.3,10.0.1.4,err,0,70
20.4,10.0.1.4,err,0,67
20.4,10.0.1.4,err,0,76
20.5,10.0.1.4,err,0,73
20.6,10.0.1.4,err,0,71
20.7,10.0.1.4,err,0,67
20.7,10.0.1.4,err,0,71
20.8,10.0.1.4,err,0,72
20.9,10.0.1.4,err,0,72
21.0,10.0.1.4,err,0,68
21.0,10.0.1.4,err,0,75
21.1,10.0.1.4,err,0,80
21.2,10.0.1.4,err,0,72
21.3,10.0.1.4,err,0,70
21.3,10.0.1.4,err,0,70
21.4,10.0.1.4,err,0,68
21.5,10.0.1.4,err,0,74
21.6,10.0.1.4,err,0,70
21.6,10.0.1.4,err,0,70
21.7,10.0.1.4,err,0,68
21.8,10.0.1.4,err,0,77
21.9,10.0.1.4,err,0,80
22.0,10.0.1.4,err,0,71
22.0,10.0.1.4,err,0,72
22.1,10.0.1.4,err,0,71
22.2,10.0.1.4,err,0,70
22.3,10.0.1.4,err,0,79
22.3,10.0.1.4,err,0,74
22.4,10.0.1.4,err,0,81
22.5,10.0.1.4,err,0,76
22.6,10.0.1.4,err,0,74
22.7,10.0.1.4,err,0,73
22.7,10.0.1.4,err,0,74
22.8,10.0.1.4,err,0,94
22.9,10.0.1.4,err,0,70
23.0,10.0.1.4,err,0,114
23.1,10.0.1.4,err,0,70
23.2,10.0.1.4,err,0,70
23.3,10.0.1.4,err,0,70
23.3,10.0.1.4,err,0,71
23.4,10.0.1.4,err,0,70
23.5,10.0.1.4,err,0,70
23.6,10.0.1.4,err,0,73
23.6,10.0.1.4,err,0,72
23.7,10.0.1.4,err,0,71
23.8,10.0.1.4,err,0,72
23.9,10.0.1.4,err,0,70
23.9,10.0.1.4,err,0,74
24.0,10.0.1.4,err,0,73
24.1,10.0.1.4,err,0,85
24.2,10.0.1.4,err,0,79
24.3,10.0.1.4,err,0,72
24.3,10.0.1.4,err,0,73
24.4,10.0.1.4,err,0,74
24.5,10.0.1.4,err,0,71
24.6,10.0.1.4,err,0,71
24.6,10.0.1.4,err,0,74
24.7,10.0.1.4,err,0,68
24.8,10.0.1.4,err,0,69
24.9,10.0.1.4,err,0,69
24.9,10.0.1.4,err,0,74
25.0,-,err,0,75
25.1,-,err,0,70
25.2,-,err,0,73
25.2,-,err,0,74
25.3,-,err,0,71
25.4,-,ok,335,172
25.6,-,ok,335,162
25.7,-,ok,335,177
25.9,-,ok,335,161
26.1,-,ok,335,155
26.3,-,ok,335,160
26.4,-,ok,335,177
26.6,-,ok,335,173
26.8,-,ok,335,163
27.0,-,ok,335,153
27.1,-,ok,335,171
27.3,-,ok,335,151
27.5,-,ok,335,166
27.6,-,ok,335,167
27.8,-,ok,335,159
28.0,-,ok,335,154
28.1,-,ok,335,159
28.3,-,ok,335,161
28.5,-,ok,335,158
28.6,-,ok,335,167
28.8,-,ok,335,160
29.0,-,ok,335,157
29.1,-,ok,335,164
29.3,-,ok,335,158
29.5,-,ok,335,154
29.6,-,ok,335,152
29.8,-,ok,335,160
30.0,-,ok,335,167
30.1,-,ok,335,164
30.3,-,ok,335,145
30.5,-,ok,335,154
30.6,-,ok,335,155
30.8,-,ok,335,157
30.9,-,ok,335,163
31.1,-,ok,335,165
31.3,-,ok,335,177
31.5,-,ok,335,176
31.7,-,ok,335,146
31.8,-,ok,335,168
32.0,-,ok,335,171
32.2,-,ok,335,162
32.3,-,ok,335,155
32.5,-,ok,335,157
32.7,-,ok,335,154
32.8,-,ok,335,159
33.0,-,ok,335,152
33.1,-,ok,335,158
33.3,-,ok,335,158
33.5,-,ok,335,169
33.6,-,ok,335,176
33.8,-,ok,335,174
34.0,-,ok,335,178
34.2,-,ok,335,151
34.4,-,ok,335,184
34.5,-,ok,335,155
34.7,-,ok,335,150
34.9,-,ok,335,154
35.0,-,ok,335,171
35.2,-,ok,335,176
35.4,-,ok,335,163
35.6,-,ok,335,151
35.7,-,ok,335,175
35.9,-,ok,335,181
36.1,-,ok,335,145
36.2,-,ok,335,159
36.4,-,ok,335,152
36.6,-,ok,335,159
36.7,-,ok,335,173
36.9,-,ok,335,167
37.1,-,ok,335,145
37.2,-,ok,335,166
37.4,-,ok,335,155
37.6,-,ok,335,170
37.7,-,ok,335,180
37.9,-,ok,335,154
38.1,-,ok,335,160
38.3,-,ok,335,159
38.4,-,ok,335,161
38.6,-,ok,335,153
38.7,-,ok,335,157
38.9,-,ok,335,167
39.1,-,ok,335,168
39.3,-,ok,335,157
39.4,-,ok,335,163
39.6,-,ok,335,170
39.8,-,ok,335,162
39.9,-,ok,335,159
40.1,-,ok,335,167
40.3,-,ok,335,162
40.5,-,ok,335,156
40.6,-,ok,335,160
40.8,-,ok,335,151
40.9,-,ok,335,166
41.1,-,ok,335,158
41.3,-,ok,335,172
41.5,-,ok,335,158
41.6,-,ok,335,165
41.8,-,ok,335,155
42.0,-,ok,335,139
42.1,-,ok,335,150
42.3,-,ok,335,148
42.4,-,ok,335,153
42.6,-,ok,335,175
42.8,-,ok,335,166
42.9,-,ok,335,169
43.1,-,ok,335,147
43.3,-,ok,335,176
43.4,-,ok,335,154
43.6,-,ok,335,156
43.8,-,ok,335,154
43.9,-,ok,335,178
44.1,-,ok,335,159
44.3,-,ok,335,165
44.4,-,ok,335,161
44.6,-,ok,335,168
44.8,-,ok,335,150
44.9,-,ok,335,159
