t_s,nodo_giu,esito,righe,ms
11.7,10.0.1.4,err,0,79
11.8,10.0.1.4,err,0,69
11.9,10.0.1.4,err,0,70
12.0,10.0.1.4,err,0,69
12.0,10.0.1.4,err,0,67
12.1,10.0.1.4,err,0,67
12.2,10.0.1.4,err,0,76
12.2,10.0.1.4,err,0,75
12.3,10.0.1.4,err,0,70
12.4,10.0.1.4,err,0,71
12.5,10.0.1.4,err,0,83
12.6,10.0.1.4,err,0,80
12.7,10.0.1.4,err,0,74
12.7,10.0.1.4,err,0,71
12.8,10.0.1.4,err,0,68
12.9,10.0.1.4,err,0,73
13.0,10.0.1.4,err,0,70
13.0,10.0.1.4,err,0,89
13.1,10.0.1.4,err,0,93
13.2,10.0.1.4,err,0,70
13.3,10.0.1.4,err,0,69
13.4,10.0.1.4,err,0,73
13.4,10.0.1.4,err,0,74
13.5,10.0.1.4,err,0,85
13.6,10.0.1.4,err,0,67
13.7,10.0.1.4,err,0,74
13.8,10.0.1.4,err,0,93
13.9,10.0.1.4,err,0,100
14.0,10.0.1.4,err,0,85
14.0,10.0.1.4,err,0,83
14.1,10.0.1.4,err,0,71
14.2,10.0.1.4,err,0,77
14.3,10.0.1.4,err,0,96
14.4,10.0.1.4,err,0,75
14.5,10.0.1.4,err,0,76
14.6,10.0.1.4,err,0,74
14.6,10.0.1.4,err,0,74
14.7,10.0.1.4,err,0,74
14.8,10.0.1.4,err,0,73
14.9,10.0.1.4,err,0,74
14.9,10.0.1.4,err,0,78
15.0,10.0.1.4,err,0,70
15.1,10.0.1.4,err,0,71
15.2,10.0.1.4,err,0,76
15.3,10.0.1.4,err,0,70
15.3,10.0.1.4,err,0,130
15.5,10.0.1.4,err,0,86
15.5,10.0.1.4,err,0,75
15.6,10.0.1.4,err,0,72
15.7,10.0.1.4,err,0,75
15.8,10.0.1.4,err,0,68
15.9,10.0.1.4,err,0,86
15.9,10.0.1.4,err,0,72
16.0,10.0.1.4,err,0,75
16.1,10.0.1.4,err,0,71
16.2,10.0.1.4,err,0,73
16.3,10.0.1.4,err,0,67
16.3,10.0.1.4,err,0,70
16.4,10.0.1.4,err,0,137
16.5,10.0.1.4,err,0,73
16.6,10.0.1.4,err,0,74
16.7,10.0.1.4,err,0,74
16.8,10.0.1.4,err,0,68
16.8,10.0.1.4,err,0,72
16.9,10.0.1.4,err,0,76
17.0,10.0.1.4,err,0,72
17.1,10.0.1.4,err,0,70
17.1,10.0.1.4,err,0,73
17.2,10.0.1.4,err,0,73
17.3,10.0.1.4,err,0,69
17.4,10.0.1.4,err,0,68
17.5,10.0.1.4,err,0,85
17.5,10.0.1.4,err,0,71
17.6,10.0.1.4,err,0,76
17.7,10.0.1.4,err,0,71
17.8,10.0.1.4,err,0,73
17.8,10.0.1.4,err,0,71
17.9,10.0.1.4,err,0,99
18.0,10.0.1.4,err,0,73
18.1,10.0.1.4,err,0,75
18.2,10.0.1.4,err,0,77
18.3,10.0.1.4,err,0,78
18.3,10.0.1.4,err,0,65
18.4,10.0.1.4,err,0,73
18.5,10.0.1.4,err,0,75
18.6,10.0.1.4,err,0,68
18.6,10.0.1.4,err,0,70
18.7,10.0.1.4,err,0,73
18.8,10.0.1.4,err,0,74
18.9,10.0.1.4,err,0,76
19.0,10.0.1.4,err,0,73
19.0,10.0.1.4,err,0,68
19.1,10.0.1.4,err,0,71
19.2,10.0.1.4,err,0,67
19.2,10.0.1.4,err,0,74
19.3,10.0.1.4,err,0,77
19.4,10.0.1.4,err,0,70
19.5,10.0.1.4,err,0,77
19.6,10.0.1.4,err,0,71
19.6,10.0.1.4,err,0,79
19.7,10.0.1.4,err,0,74
19.8,10.0.1.4,err,0,76
19.9,10.0.1.4,err,0,74
20.0,10.0.1.4,err,0,73
20.0,10.0.1.4,err,0,70
20.1,10.0.1.4,err,0,67
20.2,10.0.1.4,err,0,75
20.3,10.0.1.4,err,0,72
20.3,10.0.1.4,err,0,69
20.4,10.0.1.4,err,0,71
20.5,10.0.1.4,err,0,88
20.6,10.0.1.4,err,0,70
20.6,10.0.1.4,err,0,72
20.7,10.0.1.4,err,0,68
20.8,10.0.1.4,err,0,70
20.9,10.0.1.4,err,0,69
20.9,10.0.1.4,err,0,71
21.0,10.0.1.4,err,0,67
21.1,10.0.1.4,err,0,78
21.2,10.0.1.4,err,0,73
21.2,10.0.1.4,err,0,68
21.3,10.0.1.4,err,0,68
21.4,10.0.1.4,err,0,73
21.5,10.0.1.4,err,0,90
21.6,10.0.1.4,err,0,100
21.7,10.0.1.4,err,0,69
21.7,10.0.1.4,err,0,72
21.8,10.0.1.4,err,0,76
21.9,10.0.1.4,err,0,68
22.0,10.0.1.4,err,0,75
22.0,10.0.1.4,err,0,75
22.1,10.0.1.4,err,0,77
22.2,10.0.1.4,err,0,72
22.3,10.0.1.4,err,0,71
22.4,10.0.1.4,err,0,71
22.4,10.0.1.4,err,0,72
22.5,10.0.1.4,err,0,74
22.6,10.0.1.4,err,0,71
22.7,10.0.1.4,err,0,73
22.7,10.0.1.4,err,0,88
22.8,10.0.1.4,err,0,68
22.9,10.0.1.4,err,0,75
23.0,10.0.1.4,err,0,70
23.1,10.0.1.4,err,0,71
23.1,10.0.1.4,err,0,71
23.2,10.0.1.4,err,0,75
23.3,10.0.1.4,err,0,81
23.4,10.0.1.4,err,0,71
23.4,10.0.1.4,err,0,70
23.5,10.0.1.4,err,0,71
23.6,10.0.1.4,err,0,73
23.7,10.0.1.4,err,0,70
23.7,10.0.1.4,err,0,71
23.8,10.0.1.4,err,0,70
23.9,10.0.1.4,err,0,73
24.0,10.0.1.4,err,0,73
24.1,10.0.1.4,err,0,69
24.1,10.0.1.4,err,0,70
24.2,10.0.1.4,err,0,75
24.3,10.0.1.4,err,0,75
24.4,10.0.1.4,err,0,72
24.4,10.0.1.4,err,0,75
24.5,10.0.1.4,err,0,72
24.6,10.0.1.4,err,0,74
24.7,10.0.1.4,err,0,85
24.8,10.0.1.4,err,0,69
24.8,10.0.1.4,err,0,71
24.9,10.0.1.4,err,0,75
25.0,10.0.1.4,err,0,73
25.1,-,err,0,72
25.1,-,err,0,75
25.2,-,err,0,85
25.3,-,err,0,124
25.4,-,err,0,90
25.5,-,ok,335,177
25.7,-,ok,335,150
25.9,-,ok,335,154
26.0,-,ok,335,139
26.2,-,ok,335,150
26.3,-,ok,335,152
26.5,-,ok,335,155
26.7,-,ok,335,151
26.8,-,ok,335,162
27.0,-,ok,335,154
27.1,-,ok,335,169
27.3,-,ok,335,179
27.5,-,ok,335,162
27.7,-,ok,335,168
27.9,-,ok,335,168
28.0,-,ok,335,149
28.2,-,ok,335,162
28.3,-,ok,335,159
28.5,-,ok,335,158
28.7,-,ok,335,157
28.8,-,ok,335,161
29.0,-,ok,335,138
29.2,-,ok,335,154
29.3,-,ok,335,175
29.5,-,ok,335,159
29.7,-,ok,335,159
29.8,-,ok,335,171
30.0,-,ok,335,164
30.2,-,ok,335,166
30.4,-,ok,335,164
30.5,-,ok,335,146
30.7,-,ok,335,165
30.8,-,ok,335,145
31.0,-,ok,335,160
31.2,-,ok,335,163
31.3,-,ok,335,176
31.5,-,ok,335,146
31.7,-,ok,335,167
31.8,-,ok,335,153
32.0,-,ok,335,156
32.2,-,ok,335,171
32.3,-,ok,335,160
32.5,-,ok,335,180
32.7,-,ok,335,182
32.9,-,ok,335,168
33.1,-,ok,335,161
33.2,-,ok,335,170
33.4,-,ok,335,158
33.6,-,ok,335,166
33.8,-,ok,335,160
33.9,-,ok,335,176
34.1,-,ok,335,179
34.3,-,ok,335,187
34.5,-,ok,335,174
34.7,-,ok,335,157
34.8,-,ok,335,172
35.0,-,ok,335,174
35.2,-,ok,335,175
35.4,-,ok,335,153
35.5,-,ok,335,140
35.7,-,ok,335,154
35.8,-,ok,335,164
36.0,-,ok,335,156
36.2,-,ok,335,167
36.3,-,ok,335,167
36.5,-,ok,335,175
36.7,-,ok,335,183
36.9,-,ok,335,164
37.1,-,ok,335,151
37.2,-,ok,335,166
37.4,-,ok,335,160
37.6,-,ok,335,159
37.7,-,ok,335,157
37.9,-,ok,335,169
38.1,-,ok,335,159
38.2,-,ok,335,176
38.4,-,ok,335,169
38.6,-,ok,335,161
38.8,-,ok,335,173
38.9,-,ok,335,158
39.1,-,ok,335,164
39.3,-,ok,335,151
39.4,-,ok,335,163
39.6,-,ok,335,153
39.8,-,ok,335,158
39.9,-,ok,335,163
40.1,-,ok,335,149
40.3,-,ok,335,163
40.4,-,ok,335,152
40.6,-,ok,335,171
40.8,-,ok,335,169
40.9,-,ok,335,139
41.1,-,ok,335,150
41.2,-,ok,335,176
41.4,-,ok,335,154
41.6,-,ok,335,155
41.7,-,ok,335,177
41.9,-,ok,335,172
42.1,-,ok,335,168
42.3,-,ok,335,167
42.5,-,ok,335,167
42.6,-,ok,335,150
42.8,-,ok,335,161
43.0,-,ok,335,165
43.1,-,ok,335,153
43.3,-,ok,335,154
43.4,-,ok,335,142
43.6,-,ok,335,164
43.8,-,ok,335,161
43.9,-,ok,335,150
44.1,-,ok,335,155
44.3,-,ok,335,163
44.4,-,ok,335,164
44.6,-,ok,335,174
44.8,-,ok,335,170
45.0,-,ok,335,162
