t_s,nodo_giu,esito,righe,ms
17.8,10.0.1.6,err,0,76
17.9,10.0.1.6,err,0,73
18.0,10.0.1.6,err,0,76
18.0,10.0.1.6,err,0,107
18.2,10.0.1.6,err,0,77
18.2,10.0.1.6,err,0,83
18.3,10.0.1.6,err,0,68
18.4,10.0.1.6,err,0,72
18.5,10.0.1.6,err,0,80
18.6,10.0.1.6,err,0,68
18.6,10.0.1.6,err,0,72
18.7,10.0.1.6,err,0,73
18.8,10.0.1.6,err,0,69
18.9,10.0.1.6,err,0,100
19.0,10.0.1.6,err,0,68
19.0,10.0.1.6,err,0,73
19.1,10.0.1.6,err,0,71
19.2,10.0.1.6,err,0,71
19.3,10.0.1.6,err,0,79
19.3,10.0.1.6,err,0,71
19.4,10.0.1.6,err,0,73
19.5,10.0.1.6,err,0,69
19.6,10.0.1.6,err,0,77
19.6,10.0.1.6,err,0,73
19.7,10.0.1.6,err,0,97
19.8,10.0.1.6,err,0,74
19.9,10.0.1.6,err,0,120
20.0,10.0.1.6,err,0,72
20.1,10.0.1.6,err,0,68
20.2,10.0.1.6,err,0,70
20.3,10.0.1.6,err,0,73
20.3,10.0.1.6,err,0,66
20.4,10.0.1.6,err,0,72
20.5,10.0.1.6,err,0,71
20.6,10.0.1.6,err,0,73
20.6,10.0.1.6,err,0,73
20.7,10.0.1.6,err,0,76
20.8,10.0.1.6,err,0,69
20.9,10.0.1.6,err,0,67
20.9,10.0.1.6,err,0,74
21.0,10.0.1.6,err,0,75
21.1,10.0.1.6,err,0,71
21.2,10.0.1.6,err,0,75
21.2,10.0.1.6,err,0,76
21.3,10.0.1.6,err,0,68
21.4,10.0.1.6,err,0,71
21.5,10.0.1.6,err,0,87
21.6,10.0.1.6,err,0,83
21.6,10.0.1.6,err,0,71
21.7,10.0.1.6,err,0,70
21.8,10.0.1.6,err,0,70
21.9,10.0.1.6,err,0,72
21.9,10.0.1.6,err,0,73
22.0,10.0.1.6,err,0,77
22.1,10.0.1.6,err,0,69
22.2,10.0.1.6,err,0,72
22.3,10.0.1.6,err,0,66
22.3,10.0.1.6,err,0,71
22.4,10.0.1.6,err,0,68
22.5,10.0.1.6,err,0,72
22.5,10.0.1.6,err,0,76
22.6,10.0.1.6,err,0,69
22.7,10.0.1.6,err,0,74
22.8,10.0.1.6,err,0,72
22.9,10.0.1.6,err,0,73
22.9,10.0.1.6,err,0,70
23.0,10.0.1.6,err,0,71
23.1,10.0.1.6,err,0,75
23.2,10.0.1.6,err,0,72
23.2,10.0.1.6,err,0,70
23.3,10.0.1.6,err,0,71
23.4,10.0.1.6,err,0,74
23.5,10.0.1.6,err,0,73
23.5,10.0.1.6,err,0,71
23.6,10.0.1.6,err,0,73
23.7,10.0.1.6,err,0,73
23.8,10.0.1.6,err,0,76
23.8,10.0.1.6,err,0,70
23.9,10.0.1.6,err,0,76
24.0,10.0.1.6,err,0,74
24.1,10.0.1.6,err,0,79
24.2,10.0.1.6,err,0,73
24.2,10.0.1.6,err,0,72
24.3,10.0.1.6,err,0,74
24.4,10.0.1.6,err,0,72
24.5,10.0.1.6,err,0,76
24.6,10.0.1.6,err,0,74
24.6,10.0.1.6,err,0,70
24.7,10.0.1.6,err,0,79
24.8,10.0.1.6,err,0,72
24.9,10.0.1.6,err,0,70
24.9,10.0.1.6,err,0,115
25.1,-,err,0,74
25.1,-,err,0,71
25.2,-,err,0,73
25.3,-,err,0,70
25.4,-,err,0,104
25.5,-,err,0,72
25.5,-,ok,335,179
25.7,-,ok,335,155
25.9,-,ok,335,175
26.1,-,ok,335,156
26.2,-,ok,335,158
26.4,-,ok,335,170
26.6,-,ok,335,154
26.7,-,ok,335,148
26.9,-,ok,335,150
27.1,-,ok,335,168
27.2,-,ok,335,150
27.4,-,ok,335,159
27.6,-,ok,335,155
27.7,-,ok,335,168
27.9,-,ok,335,162
28.1,-,ok,335,152
28.2,-,ok,335,155
28.4,-,ok,335,150
28.5,-,ok,335,151
28.7,-,ok,335,171
28.9,-,ok,335,160
29.0,-,ok,335,163
29.2,-,ok,335,165
29.4,-,ok,335,167
29.6,-,ok,335,170
29.7,-,ok,335,164
29.9,-,ok,335,142
30.1,-,ok,335,163
30.2,-,ok,335,163
30.4,-,ok,335,172
30.6,-,ok,335,177
30.8,-,ok,335,158
30.9,-,ok,335,170
31.1,-,ok,335,168
31.3,-,ok,335,161
31.4,-,ok,335,169
31.6,-,ok,335,180
31.8,-,ok,335,169
32.0,-,ok,335,167
32.2,-,ok,335,149
32.3,-,ok,335,165
32.5,-,ok,335,152
32.6,-,ok,335,177
32.8,-,ok,335,163
33.0,-,ok,335,175
33.2,-,ok,335,167
33.3,-,ok,335,144
33.5,-,ok,335,161
33.7,-,ok,335,150
33.8,-,ok,335,147
34.0,-,ok,335,152
34.1,-,ok,335,171
34.3,-,ok,335,151
34.5,-,ok,335,151
34.6,-,ok,335,181
34.8,-,ok,335,151
35.0,-,ok,335,161
35.1,-,ok,335,152
35.3,-,ok,335,160
35.5,-,ok,335,155
35.6,-,ok,335,181
35.8,-,ok,335,150
36.0,-,ok,335,160
36.1,-,ok,335,166
36.3,-,ok,335,160
36.5,-,ok,335,185
36.7,-,ok,335,172
36.9,-,ok,335,155
37.0,-,ok,335,166
37.2,-,ok,335,158
37.4,-,ok,335,158
37.5,-,ok,335,158
37.7,-,ok,335,167
37.9,-,ok,335,170
38.0,-,ok,335,159
38.2,-,ok,335,153
38.4,-,ok,335,145
38.5,-,ok,335,147
38.7,-,ok,335,153
38.8,-,ok,335,167
39.0,-,ok,335,156
39.2,-,ok,335,154
39.3,-,ok,335,153
39.5,-,ok,335,149
39.6,-,ok,335,164
39.8,-,ok,335,161
40.0,-,ok,335,154
40.1,-,ok,335,154
40.3,-,ok,335,152
40.5,-,ok,335,155
40.6,-,ok,335,156
40.8,-,ok,335,142
40.9,-,ok,335,153
41.1,-,ok,335,159
41.3,-,ok,335,163
41.4,-,ok,335,179
41.6,-,ok,335,168
41.8,-,ok,335,158
42.0,-,ok,335,150
42.1,-,ok,335,143
42.3,-,ok,335,167
42.4,-,ok,335,163
42.6,-,ok,335,165
42.8,-,ok,335,164
43.0,-,ok,335,152
43.1,-,ok,335,183
43.3,-,ok,335,166
43.5,-,ok,335,168
43.6,-,ok,335,165
43.8,-,ok,335,170
44.0,-,ok,335,148
44.2,-,ok,335,169
44.3,-,ok,335,155
44.5,-,ok,335,165
44.7,-,ok,335,171
44.8,-,ok,335,151
45.0,-,ok,335,157
