query,worker,nodo,ruolo,cpu_pct,mem_pct,exec_ms,righe,blk_read,disk_read_mb,disk_write_mb,wal_bytes,lat_ms,tps
L04_gender_gap_mediano,3,10.0.1.6,worker,28.4,1.1,538.3,125812,60,0.0,0.7,0,22.613,44.223
L05_topn_retribuzioni,3,10.0.1.8,coord,14.1,0.5,9248.6,10026,0,0.0,2.2,0,19.992,50.0202
L05_topn_retribuzioni,3,10.0.1.5,worker,16.5,1.0,68.8,0,0,0.0,1.2,0,19.992,50.0202
L05_topn_retribuzioni,3,10.0.1.7,worker,19.6,1.1,308.7,108717,0,0.0,0.5,0,19.992,50.0202
L05_topn_retribuzioni,3,10.0.1.6,worker,21.9,1.1,334.1,71643,0,0.0,2.1,0,19.992,50.0202
L06_assenteismo_per_mese,3,10.0.1.8,coord,16.0,0.5,9562.7,43264,0,0.0,1.7,0,19.885,50.2896
L06_assenteismo_per_mese,3,10.0.1.5,worker,8.9,1.0,37.6,0,0,0.0,0.9,0,19.885,50.2896
L06_assenteismo_per_mese,3,10.0.1.7,worker,25.9,1.1,1788.8,430065,62,0.0,1.4,0,19.885,50.2896
L06_assenteismo_per_mese,3,10.0.1.6,worker,28.3,1.1,1845.0,324435,61,0.0,0.4,0,19.885,50.2896
L07_straordinari_per_centro,3,10.0.1.8,coord,21.2,0.5,8020.3,13126,0,0.0,1.3,0,3.049,327.982
L07_straordinari_per_centro,3,10.0.1.5,worker,0.5,1.0,1.4,0,0,0.0,0.3,0,3.049,327.982
L07_straordinari_per_centro,3,10.0.1.7,worker,40.9,1.1,1808.3,13120,45,0.0,2.0,0,3.049,327.982
L07_straordinari_per_centro,3,10.0.1.6,worker,0.5,1.0,1.1,0,0,0.0,2.0,0,3.049,327.982
L08_trend_costo_lavoro,3,10.0.1.8,coord,12.4,0.5,9504.0,7302,0,0.0,2.0,0,16.456,60.7685
L08_trend_costo_lavoro,3,10.0.1.5,worker,10.1,1.1,117.1,0,0,0.0,1.0,0,16.456,60.7685
L08_trend_costo_lavoro,3,10.0.1.7,worker,13.0,1.1,465.0,80256,58,0.0,1.2,0,16.456,60.7685
L08_trend_costo_lavoro,3,10.0.1.6,worker,14.2,1.1,476.2,65664,72,0.0,1.2,0,16.456,60.7685
L09_organico_per_rapporto_livello,3,10.0.1.8,coord,14.6,0.5,9343.7,174048,0,0.0,1.7,0,16.846,59.3601
L09_organico_per_rapporto_livello,3,10.0.1.5,worker,12.9,1.1,35.4,0,0,0.0,1.0,0,16.846,59.3601
L09_organico_per_rapporto_livello,3,10.0.1.7,worker,14.4,1.1,171.4,81378,0,0.0,0.2,0,16.846,59.3601
L09_organico_per_rapporto_livello,3,10.0.1.6,worker,15.7,1.1,189.6,95634,0,0.0,0.3,0,16.846,59.3601
L10_cedolino_completo,3,10.0.1.8,coord,22.4,0.5,8404.7,360,0,0.0,1.5,0,28.249,35.3999
L10_cedolino_completo,3,10.0.1.5,worker,30.0,1.1,48.5,0,0,0.0,1.0,0,28.249,35.3999
L10_cedolino_completo,3,10.0.1.7,worker,36.9,1.1,243.3,354,26,0.0,0.2,0,28.249,35.3999
L10_cedolino_completo,3,10.0.1.6,worker,32.2,1.1,51.2,0,7,0.0,1.3,0,28.249,35.3999
L11_spesa_per_categoria_azienda,3,10.0.1.8,coord,23.1,0.5,8827.6,11925,0,0.0,1.5,0,24.341,41.0825
L11_spesa_per_categoria_azienda,3,10.0.1.5,worker,21.5,1.1,93.8,0,0,0.0,1.1,0,24.341,41.0825
L11_spesa_per_categoria_azienda,3,10.0.1.7,worker,30.3,1.1,722.7,110970,33,0.0,0.2,0,24.341,41.0825
L11_spesa_per_categoria_azienda,3,10.0.1.6,worker,31.0,1.1,816.5,116724,29,0.0,1.2,0,24.341,41.0825
L12_ferie_residue_per_azienda,3,10.0.1.8,coord,18.2,0.5,8797.9,11796,0,0.0,1.5,0,25.457,39.2818
L12_ferie_residue_per_azienda,3,10.0.1.5,worker,24.6,1.1,58.4,0,0,0.0,1.0,0,25.457,39.2818
L12_ferie_residue_per_azienda,3,10.0.1.7,worker,34.7,1.1,796.3,5502,174,0.0,0.2,0,25.457,39.2818
L12_ferie_residue_per_azienda,3,10.0.1.6,worker,34.6,1.1,766.8,6288,120,0.0,0.4,0,25.457,39.2818
L13_riepilogo_assenze_dipendente,3,10.0.1.8,coord,27.6,0.5,7389.1,29166,0,0.0,2.1,0,3.429,291.597
L13_riepilogo_assenze_dipendente,3,10.0.1.5,worker,0.5,1.1,1.5,0,0,0.0,0.2,0,3.429,291.597
L13_riepilogo_assenze_dipendente,3,10.0.1.7,worker,36.4,1.1,917.1,29160,0,0.0,2.0,0,3.429,291.597
L13_riepilogo_assenze_dipendente,3,10.0.1.6,worker,0.8,1.1,1.1,0,0,0.0,1.5,0,3.429,291.597
L01_cedolino_singolo,3,10.0.1.8,coord,11.8,0.5,9216.9,6545,0,0.0,2.7,0,1.529,653.993
L01_cedolino_singolo,3,10.0.1.5,worker,0.7,1.0,1.4,0,0,0.0,1.4,0,1.529,653.993
L01_cedolino_singolo,3,10.0.1.7,worker,10.1,1.0,133.5,6539,3,0.0,1.8,0,1.529,653.993
L01_cedolino_singolo,3,10.0.1.6,worker,0.5,1.0,1.2,0,0,0.0,0.7,0,1.529,653.993
L02_cedolini_ditta_periodo,3,10.0.1.8,coord,12.2,0.5,9154.4,6317,0,0.0,1.4,0,1.584,631.19
L02_cedolini_ditta_periodo,3,10.0.1.5,worker,0.8,1.0,1.2,0,0,0.0,1.3,0,1.584,631.19
L02_cedolini_ditta_periodo,3,10.0.1.7,worker,13.3,1.0,163.5,6311,3,0.0,1.4,0,1.584,631.19
L02_cedolini_ditta_periodo,3,10.0.1.6,worker,0.5,1.0,1.2,0,0,0.0,1.8,0,1.584,631.19
L03_costo_lavoro_per_centro,3,10.0.1.8,coord,22.5,0.5,8216.5,205350,0,0.0,2.1,0,2.337,427.845
L03_costo_lavoro_per_centro,3,10.0.1.5,worker,0.7,1.0,1.2,0,0,0.0,1.1,0,2.337,427.845
L03_costo_lavoro_per_centro,3,10.0.1.7,worker,25.1,1.0,622.6,205344,2,0.0,0.2,0,2.337,427.845
L03_costo_lavoro_per_centro,3,10.0.1.6,worker,0.5,1.0,1.2,0,0,0.0,0.4,0,2.337,427.845
L04_gender_gap_mediano,3,10.0.1.8,coord,19.9,0.5,8979.1,141041,0,0.0,1.5,0,23.798,42.02
L04_gender_gap_mediano,3,10.0.1.5,worker,20.4,1.0,27.8,0,0,0.0,0.2,0,23.798,42.02
L04_gender_gap_mediano,3,10.0.1.7,worker,28.2,1.0,532.1,113670,57,0.0,0.3,0,23.798,42.02
L04_gender_gap_mediano,3,10.0.1.6,worker,26.5,1.0,510.5,119564,60,0.0,0.3,0,23.798,42.02
L05_topn_retribuzioni,3,10.0.1.8,coord,14.5,0.5,9256.2,10166,0,0.0,1.8,0,19.701,50.7595
L05_topn_retribuzioni,3,10.0.1.5,worker,16.8,1.0,70.9,0,0,0.0,1.1,0,19.701,50.7595
L05_topn_retribuzioni,3,10.0.1.7,worker,20.5,1.1,311.3,110236,0,0.0,1.2,0,19.701,50.7595
L05_topn_retribuzioni,3,10.0.1.6,worker,21.2,1.0,337.1,72644,0,0.0,0.5,0,19.701,50.7595
L06_assenteismo_per_mese,3,10.0.1.8,coord,15.9,0.5,9579.1,44382,0,0.0,1.4,0,19.399,51.549
L06_assenteismo_per_mese,3,10.0.1.5,worker,8.9,1.0,38.8,0,0,0.0,0.2,0,19.399,51.549
L06_assenteismo_per_mese,3,10.0.1.7,worker,27.1,1.1,1842.2,441180,62,0.0,0.3,0,19.399,51.549
L06_assenteismo_per_mese,3,10.0.1.6,worker,28.5,1.1,1878.9,332820,61,0.0,0.2,0,19.399,51.549
L07_straordinari_per_centro,3,10.0.1.8,coord,21.1,0.5,7992.1,13134,0,0.0,1.6,0,3.047,328.214
L07_straordinari_per_centro,3,10.0.1.5,worker,0.5,1.0,1.3,0,0,0.0,0.3,0,3.047,328.214
L07_straordinari_per_centro,3,10.0.1.7,worker,41.2,1.1,1852.9,13128,45,0.0,0.3,0,3.047,328.214
L07_straordinari_per_centro,3,10.0.1.6,worker,0.5,1.0,1.2,0,0,0.0,1.7,0,3.047,328.214
L08_trend_costo_lavoro,3,10.0.1.8,coord,11.8,0.5,9503.4,7674,0,0.0,1.5,0,15.666,63.8313
L08_trend_costo_lavoro,3,10.0.1.5,worker,10.4,1.1,121.5,0,0,0.0,1.8,0,15.666,63.8313
L08_trend_costo_lavoro,3,10.0.1.7,worker,13.4,1.1,476.7,84348,58,0.0,0.8,0,15.666,63.8313
L08_trend_costo_lavoro,3,10.0.1.6,worker,13.7,1.1,497.9,69012,72,0.0,1.7,0,15.666,63.8313
L09_organico_per_rapporto_livello,3,10.0.1.8,coord,15.1,0.5,9345.1,176099,0,0.0,2.3,0,16.659,60.0275
L09_organico_per_rapporto_livello,3,10.0.1.5,worker,13.4,1.1,35.1,0,0,0.0,0.2,0,16.659,60.0275
L09_organico_per_rapporto_livello,3,10.0.1.7,worker,15.1,1.1,174.8,82337,0,0.0,1.9,0,16.659,60.0275
L09_organico_per_rapporto_livello,3,10.0.1.6,worker,14.7,1.1,172.9,96761,0,0.0,0.2,0,16.659,60.0275
L10_cedolino_completo,3,10.0.1.8,coord,18.2,0.5,8406.2,366,0,0.0,1.3,0,27.819,35.9464
L10_cedolino_completo,3,10.0.1.5,worker,28.2,1.1,49.3,0,0,0.0,1.1,0,27.819,35.9464
L10_cedolino_completo,3,10.0.1.7,worker,36.6,1.1,249.0,360,26,0.0,0.5,0,27.819,35.9464
L10_cedolino_completo,3,10.0.1.6,worker,32.3,1.1,54.0,0,7,0.0,0.3,0,27.819,35.9464
L11_spesa_per_categoria_azienda,3,10.0.1.8,coord,22.5,0.5,8882.8,11200,0,0.0,1.6,0,25.937,38.5542
L11_spesa_per_categoria_azienda,3,10.0.1.5,worker,20.2,1.1,88.0,0,0,0.0,0.8,0,25.937,38.5542
L11_spesa_per_categoria_azienda,3,10.0.1.7,worker,29.1,1.1,688.8,104220,33,0.0,1.4,0,25.937,38.5542
L11_spesa_per_categoria_azienda,3,10.0.1.6,worker,28.5,1.1,759.5,109624,29,0.0,0.2,0,25.937,38.5542
L12_ferie_residue_per_azienda,3,10.0.1.8,coord,17.6,0.5,8810.5,11796,0,0.0,2.1,0,25.47,39.2622
L12_ferie_residue_per_azienda,3,10.0.1.5,worker,24.7,1.1,58.3,0,0,0.0,1.1,0,25.47,39.2622
L12_ferie_residue_per_azienda,3,10.0.1.7,worker,35.4,1.1,801.3,5502,174,0.0,1.4,0,25.47,39.2622
L12_ferie_residue_per_azienda,3,10.0.1.6,worker,34.5,1.1,770.5,6288,120,0.0,0.3,0,25.47,39.2622
L13_riepilogo_assenze_dipendente,3,10.0.1.8,coord,27.6,0.5,7366.4,28986,0,0.0,1.8,0,3.45,289.816
L13_riepilogo_assenze_dipendente,3,10.0.1.5,worker,0.7,1.1,1.3,0,0,0.0,1.2,0,3.45,289.816
L13_riepilogo_assenze_dipendente,3,10.0.1.7,worker,36.1,1.1,917.9,28980,0,0.0,0.3,0,3.45,289.816
L13_riepilogo_assenze_dipendente,3,10.0.1.6,worker,0.7,1.1,1.3,0,0,0.0,2.1,0,3.45,289.816
L01_cedolino_singolo,3,10.0.1.8,coord,11.5,0.5,9223.8,6763,0,0.0,2.6,0,1.48,675.802
L01_cedolino_singolo,3,10.0.1.5,worker,0.7,1.0,1.4,0,0,0.0,1.7,0,1.48,675.802
L01_cedolino_singolo,3,10.0.1.7,worker,10.7,1.0,139.6,6757,3,0.0,1.8,0,1.48,675.802
L01_cedolino_singolo,3,10.0.1.6,worker,0.7,1.0,1.3,0,0,0.0,1.7,0,1.48,675.802
L02_cedolini_ditta_periodo,3,10.0.1.8,coord,12.4,0.5,9144.2,6485,0,0.0,2.1,0,1.543,648.038
L02_cedolini_ditta_periodo,3,10.0.1.5,worker,0.8,1.0,1.4,0,0,0.0,1.3,0,1.543,648.038
L02_cedolini_ditta_periodo,3,10.0.1.7,worker,14.0,1.0,167.3,6479,3,0.0,1.1,0,1.543,648.038
L02_cedolini_ditta_periodo,3,10.0.1.6,worker,0.5,1.0,1.4,0,0,0.0,0.3,0,1.543,648.038
L03_costo_lavoro_per_centro,3,10.0.1.8,coord,22.7,0.5,8187.6,211158,0,0.0,1.6,0,2.273,439.928
L03_costo_lavoro_per_centro,3,10.0.1.5,worker,0.7,1.0,1.5,0,0,0.0,1.3,0,2.273,439.928
L03_costo_lavoro_per_centro,3,10.0.1.7,worker,25.9,1.0,636.0,211152,2,0.0,1.3,0,2.273,439.928
L03_costo_lavoro_per_centro,3,10.0.1.6,worker,0.3,1.0,1.3,0,0,0.0,1.9,0,2.273,439.928
L04_gender_gap_mediano,3,10.0.1.8,coord,20.7,0.5,8925.7,145396,0,0.0,1.6,0,23.065,43.3558
L04_gender_gap_mediano,3,10.0.1.5,worker,21.4,1.0,29.4,0,0,0.0,0.8,0,23.065,43.3558
L04_gender_gap_mediano,3,10.0.1.7,worker,28.9,1.0,544.2,117180,57,0.0,0.8,0,23.065,43.3558
L04_gender_gap_mediano,3,10.0.1.6,worker,27.5,1.0,528.7,123256,60,0.0,0.4,0,23.065,43.3558
L05_topn_retribuzioni,3,10.0.1.8,coord,15.2,0.5,9187.1,10806,0,0.0,1.6,0,18.519,53.9991
L05_topn_retribuzioni,3,10.0.1.5,worker,17.8,1.0,74.7,0,0,0.0,0.9,0,18.519,53.9991
L05_topn_retribuzioni,3,10.0.1.7,worker,21.7,1.1,329.6,117180,0,0.0,0.5,0,18.519,53.9991
L05_topn_retribuzioni,3,10.0.1.6,worker,22.6,1.1,356.5,77220,0,0.0,1.8,0,18.519,53.9991
L06_assenteismo_per_mese,3,10.0.1.8,coord,12.2,0.5,9583.9,42232,0,0.0,2.3,0,20.381,49.065
L06_assenteismo_per_mese,3,10.0.1.5,worker,8.4,1.0,37.0,0,0,0.0,0.2,0,20.381,49.065
L06_assenteismo_per_mese,3,10.0.1.7,worker,24.8,1.1,1761.9,419805,62,0.0,0.3,0,20.381,49.065
L06_assenteismo_per_mese,3,10.0.1.6,worker,26.4,1.1,1789.7,316695,61,0.0,0.9,0,20.381,49.065
L07_straordinari_per_centro,3,10.0.1.8,coord,20.8,0.5,8021.5,12842,0,0.0,1.6,0,3.115,320.979
L07_straordinari_per_centro,3,10.0.1.5,worker,0.5,1.0,1.4,0,0,0.0,1.5,0,3.115,320.979
L07_straordinari_per_centro,3,10.0.1.7,worker,39.4,1.1,1757.7,12836,45,0.0,1.4,0,3.115,320.979
L07_straordinari_per_centro,3,10.0.1.6,worker,0.5,1.0,1.2,0,0,0.0,1.6,0,3.115,320.979
L08_trend_costo_lavoro,3,10.0.1.8,coord,11.7,0.5,9497.3,7662,0,0.0,1.9,0,15.678,63.7853
L08_trend_costo_lavoro,3,10.0.1.5,worker,10.0,1.1,121.8,0,0,0.0,0.4,0,15.678,63.7853
L08_trend_costo_lavoro,3,10.0.1.7,worker,13.1,1.1,474.0,84216,58,0.0,0.2,0,15.678,63.7853
L08_trend_costo_lavoro,3,10.0.1.6,worker,13.7,1.1,491.0,68904,72,0.0,0.7,0,15.678,63.7853
L09_organico_per_rapporto_livello,3,10.0.1.8,coord,14.7,0.5,9361.4,168774,0,0.0,1.8,0,17.365,57.5887
L09_organico_per_rapporto_livello,3,10.0.1.5,worker,13.0,1.1,34.1,0,0,0.0,0.2,0,17.365,57.5887
L09_organico_per_rapporto_livello,3,10.0.1.7,worker,14.3,1.1,166.3,78912,0,0.0,0.2,0,17.365,57.5887
L09_organico_per_rapporto_livello,3,10.0.1.6,worker,13.7,1.1,164.5,92736,0,0.0,0.2,0,17.365,57.5887
L10_cedolino_completo,3,10.0.1.8,coord,22.6,0.5,8394.5,368,0,0.0,2.1,0,27.644,36.1739
L10_cedolino_completo,3,10.0.1.5,worker,31.7,1.1,50.2,0,0,0.0,2.0,0,27.644,36.1739
L10_cedolino_completo,3,10.0.1.7,worker,36.7,1.1,246.1,362,26,0.0,0.9,0,27.644,36.1739
L10_cedolino_completo,3,10.0.1.6,worker,33.0,1.1,53.0,0,7,0.0,1.4,0,27.644,36.1739
L11_spesa_per_categoria_azienda,3,10.0.1.8,coord,21.8,0.5,8879.4,11316,0,0.0,1.4,0,25.659,38.9723
L11_spesa_per_categoria_azienda,3,10.0.1.5,worker,20.4,1.1,88.5,0,0,0.0,0.2,0,25.659,38.9723
L11_spesa_per_categoria_azienda,3,10.0.1.7,worker,28.9,1.1,689.2,105300,33,0.0,1.4,0,25.659,38.9723
L11_spesa_per_categoria_azienda,3,10.0.1.6,worker,29.5,1.1,773.8,110760,29,0.0,1.2,0,25.659,38.9723
L12_ferie_residue_per_azienda,3,10.0.1.8,coord,18.5,0.5,8760.5,12096,0,0.0,1.4,0,24.812,40.3023
L12_ferie_residue_per_azienda,3,10.0.1.5,worker,25.9,1.1,60.1,0,0,0.0,1.2,0,24.812,40.3023
L12_ferie_residue_per_azienda,3,10.0.1.7,worker,35.4,1.1,810.7,5642,174,0.0,1.1,0,24.812,40.3023
L12_ferie_residue_per_azienda,3,10.0.1.6,worker,34.4,1.1,785.3,6448,120,0.0,0.2,0,24.812,40.3023
L13_riepilogo_assenze_dipendente,3,10.0.1.8,coord,27.2,0.5,7429.7,28516,0,0.0,1.6,0,3.507,285.128
L13_riepilogo_assenze_dipendente,3,10.0.1.5,worker,0.7,1.1,1.3,0,0,0.0,0.9,0,3.507,285.128
L13_riepilogo_assenze_dipendente,3,10.0.1.7,worker,35.6,1.1,899.7,28510,0,0.0,1.2,0,3.507,285.128
L13_riepilogo_assenze_dipendente,3,10.0.1.6,worker,0.7,1.1,1.3,0,0,0.0,0.3,0,3.507,285.128
