query,worker,nodo,ruolo,cpu_pct,mem_pct,exec_ms,righe,blk_read,disk_read_mb,disk_write_mb,wal_bytes,lat_ms,tps
L05_topn_retribuzioni,4,10.0.1.5,worker,16.3,1.1,92.3,0,0,0.0,2.5,0,14.935,66.9553
L05_topn_retribuzioni,4,10.0.1.7,worker,21.1,1.1,347.4,105190,0,0.0,1.5,0,14.935,66.9553
L05_topn_retribuzioni,4,10.0.1.6,worker,21.1,1.1,315.8,69010,0,0.0,1.7,0,14.935,66.9553
L05_topn_retribuzioni,4,10.0.1.4,worker,22.7,1.1,309.7,67000,0,0.0,0.5,0,14.935,66.9553
L06_assenteismo_per_mese,4,10.0.1.8,coord,18.8,0.5,9466.3,56251,0,0.0,1.7,0,15.296,65.3757
L06_assenteismo_per_mese,4,10.0.1.5,worker,8.7,1.1,36.0,0,0,0.0,0.2,0,15.296,65.3757
L06_assenteismo_per_mese,4,10.0.1.7,worker,23.5,1.1,1602.5,402210,42,0.0,0.9,0,15.296,65.3757
L06_assenteismo_per_mese,4,10.0.1.6,worker,22.7,1.1,1368.9,309342,35,0.0,0.4,0,15.296,65.3757
L06_assenteismo_per_mese,4,10.0.1.4,worker,27.9,1.1,1743.7,269448,46,0.0,0.2,0,15.296,65.3757
L07_straordinari_per_centro,4,10.0.1.8,coord,19.7,0.5,8075.6,12711,0,0.0,2.2,0,3.149,317.605
L07_straordinari_per_centro,4,10.0.1.5,worker,0.6,1.1,1.6,0,0,0.0,1.7,0,3.149,317.605
L07_straordinari_per_centro,4,10.0.1.7,worker,0.5,1.1,1.7,0,0,0.0,0.6,0,3.149,317.605
L07_straordinari_per_centro,4,10.0.1.6,worker,0.6,1.0,1.7,0,0,0.0,2.0,0,3.149,317.605
L07_straordinari_per_centro,4,10.0.1.4,worker,41.8,1.1,1774.6,12704,45,0.0,0.2,0,3.149,317.605
L08_trend_costo_lavoro,4,10.0.1.8,coord,14.6,0.5,9326.0,10015,0,0.0,1.6,0,11.999,83.3413
L08_trend_costo_lavoro,4,10.0.1.5,worker,9.1,1.1,118.6,0,0,0.0,0.2,0,11.999,83.3413
L08_trend_costo_lavoro,4,10.0.1.7,worker,11.9,1.1,427.2,80064,46,0.0,1.5,0,11.999,83.3413
L08_trend_costo_lavoro,4,10.0.1.6,worker,11.8,1.1,385.7,70056,42,0.0,0.3,0,11.999,83.3413
L08_trend_costo_lavoro,4,10.0.1.4,worker,16.0,1.1,495.9,50040,42,0.0,0.8,0,11.999,83.3413
L09_organico_per_rapporto_livello,4,10.0.1.8,coord,18.0,0.5,9145.9,229133,0,0.0,1.4,0,12.799,78.1303
L09_organico_per_rapporto_livello,4,10.0.1.5,worker,11.5,1.1,33.9,0,0,0.0,1.2,0,12.799,78.1303
L09_organico_per_rapporto_livello,4,10.0.1.7,worker,13.0,1.1,158.1,68034,0,0.0,1.3,0,12.799,78.1303
L09_organico_per_rapporto_livello,4,10.0.1.6,worker,12.8,1.1,146.4,73508,0,0.0,1.7,0,12.799,78.1303
L09_organico_per_rapporto_livello,4,10.0.1.4,worker,14.9,1.1,175.5,91494,0,0.0,1.1,0,12.799,78.1303
L10_cedolino_completo,4,10.0.1.8,coord,26.1,0.5,7946.7,475,0,0.0,2.2,0,21.382,46.7689
L10_cedolino_completo,4,10.0.1.5,worker,27.3,1.1,47.2,0,0,0.0,0.8,0,21.382,46.7689
L10_cedolino_completo,4,10.0.1.7,worker,31.1,1.1,52.7,0,8,0.0,1.3,0,21.382,46.7689
L10_cedolino_completo,4,10.0.1.6,worker,31.9,1.1,55.1,0,5,0.0,1.0,0,21.382,46.7689
L10_cedolino_completo,4,10.0.1.4,worker,37.4,1.1,297.3,468,20,0.0,0.3,0,21.382,46.7689
L11_spesa_per_categoria_azienda,4,10.0.1.8,coord,27.7,0.5,8583.7,14246,0,0.0,1.5,0,20.385,49.0566
L11_spesa_per_categoria_azienda,4,10.0.1.5,worker,18.3,1.1,82.2,0,0,0.0,1.2,0,20.385,49.0566
L11_spesa_per_categoria_azienda,4,10.0.1.7,worker,23.5,1.1,555.9,90835,22,0.0,0.3,0,20.385,49.0566
L11_spesa_per_categoria_azienda,4,10.0.1.6,worker,25.3,1.1,569.5,78560,27,0.0,1.7,0,20.385,49.0566
L11_spesa_per_categoria_azienda,4,10.0.1.4,worker,31.2,1.1,944.3,102619,23,0.0,1.2,0,20.385,49.0566
L12_ferie_residue_per_azienda,4,10.0.1.8,coord,21.6,0.5,8440.8,15427,0,0.0,1.2,0,19.461,51.3848
L12_ferie_residue_per_azienda,4,10.0.1.5,worker,22.9,1.1,56.0,0,0,0.0,1.5,0,19.461,51.3848
L12_ferie_residue_per_azienda,4,10.0.1.7,worker,32.0,1.1,725.0,4626,124,0.0,1.4,0,19.461,51.3848
L12_ferie_residue_per_azienda,4,10.0.1.6,worker,32.3,1.1,623.1,5140,69,0.0,0.8,0,19.461,51.3848
L12_ferie_residue_per_azienda,4,10.0.1.4,worker,35.3,1.1,709.9,5654,101,0.0,1.5,0,19.461,51.3848
L13_riepilogo_assenze_dipendente,4,10.0.1.8,coord,26.6,0.5,7339.3,29177,0,0.0,2.1,0,3.428,291.74
L13_riepilogo_assenze_dipendente,4,10.0.1.5,worker,0.6,1.1,1.8,0,0,0.0,1.1,0,3.428,291.74
L13_riepilogo_assenze_dipendente,4,10.0.1.7,worker,0.6,1.1,1.6,0,0,0.0,0.8,0,3.428,291.74
L13_riepilogo_assenze_dipendente,4,10.0.1.6,worker,0.6,1.1,1.5,0,0,0.0,1.8,0,3.428,291.74
L13_riepilogo_assenze_dipendente,4,10.0.1.4,worker,37.4,1.1,918.0,29170,0,0.0,0.3,0,3.428,291.74
L01_cedolino_singolo,4,10.0.1.8,coord,11.7,0.5,9205.4,7026,0,0.0,2.7,0,1.424,702.026
L01_cedolino_singolo,4,10.0.1.5,worker,0.7,1.0,1.6,0,0,0.0,0.6,0,1.424,702.026
L01_cedolino_singolo,4,10.0.1.7,worker,0.7,1.0,1.5,0,0,0.0,1.8,0,1.424,702.026
L01_cedolino_singolo,4,10.0.1.6,worker,0.7,1.0,1.5,0,0,0.0,0.6,0,1.424,702.026
L01_cedolino_singolo,4,10.0.1.4,worker,11.9,1.0,142.7,7019,3,0.0,2.0,0,1.424,702.026
L02_cedolini_ditta_periodo,4,10.0.1.8,coord,11.9,0.5,9143.2,6554,0,0.0,1.8,0,1.527,654.789
L02_cedolini_ditta_periodo,4,10.0.1.5,worker,0.8,1.0,1.8,0,0,0.0,2.0,0,1.527,654.789
L02_cedolini_ditta_periodo,4,10.0.1.7,worker,0.8,1.0,1.7,0,0,0.0,1.7,0,1.527,654.789
L02_cedolini_ditta_periodo,4,10.0.1.6,worker,0.8,1.0,1.7,0,0,0.0,2.0,0,1.527,654.789
L02_cedolini_ditta_periodo,4,10.0.1.4,worker,14.7,1.0,168.4,6547,3,0.0,0.4,0,1.527,654.789
L03_costo_lavoro_per_centro,4,10.0.1.8,coord,21.1,0.5,8286.4,200647,0,0.0,1.2,0,2.392,418.093
L03_costo_lavoro_per_centro,4,10.0.1.5,worker,0.7,1.0,1.8,0,0,0.0,1.3,0,2.392,418.093
L03_costo_lavoro_per_centro,4,10.0.1.7,worker,0.7,1.0,1.7,0,0,0.0,0.4,0,2.392,418.093
L03_costo_lavoro_per_centro,4,10.0.1.6,worker,0.7,1.0,1.7,0,0,0.0,1.0,0,2.392,418.093
L03_costo_lavoro_per_centro,4,10.0.1.4,worker,25.8,1.0,609.6,200640,2,0.0,1.2,0,2.392,418.093
L04_gender_gap_mediano,4,10.0.1.8,coord,25.3,0.5,8604.0,185597,0,0.0,1.4,0,18.063,55.3609
L04_gender_gap_mediano,4,10.0.1.5,worker,19.4,1.1,27.5,0,0,0.0,0.3,0,18.063,55.3609
L04_gender_gap_mediano,4,10.0.1.7,worker,25.6,1.1,491.6,102490,42,0.0,1.8,0,18.063,55.3609
L04_gender_gap_mediano,4,10.0.1.6,worker,25.8,1.1,428.8,88640,41,0.0,2.3,0,18.063,55.3609
L04_gender_gap_mediano,4,10.0.1.4,worker,27.6,1.1,461.7,115786,48,0.0,0.8,0,18.063,55.3609
L05_topn_retribuzioni,4,10.0.1.8,coord,18.3,0.5,8994.6,13467,0,0.0,1.8,0,14.864,67.2758
L05_topn_retribuzioni,4,10.0.1.5,worker,16.6,1.1,92.4,0,0,0.0,1.5,0,14.864,67.2758
L05_topn_retribuzioni,4,10.0.1.7,worker,21.0,1.1,352.8,105661,0,0.0,1.7,0,14.864,67.2758
L05_topn_retribuzioni,4,10.0.1.6,worker,21.3,1.1,315.8,69319,0,0.0,1.6,0,14.864,67.2758
L05_topn_retribuzioni,4,10.0.1.4,worker,21.6,1.1,311.0,67300,0,0.0,1.6,0,14.864,67.2758
L06_assenteismo_per_mese,4,10.0.1.8,coord,13.4,0.5,5169.1,19173,0,0.0,3.0,0,15.436,64.7822
L06_assenteismo_per_mese,4,10.0.1.5,worker,3.7,1.0,10.8,0,0,0.0,0.9,0,15.436,64.7822
L06_assenteismo_per_mese,4,10.0.1.7,worker,9.2,1.1,482.5,118695,0,0.0,0.2,0,15.436,64.7822
L06_assenteismo_per_mese,4,10.0.1.6,worker,8.4,1.1,410.7,91289,0,0.0,0.2,0,15.436,64.7822
L06_assenteismo_per_mese,4,10.0.1.4,worker,16.4,1.1,682.8,84016,48,0.0,1.9,547881,15.436,64.7822
L07_straordinari_per_centro,4,10.0.1.8,coord,20.1,0.5,8126.7,12618,0,0.0,1.7,0,3.173,315.131
L07_straordinari_per_centro,4,10.0.1.5,worker,0.5,1.0,2.1,0,0,0.0,2.1,0,3.173,315.131
L07_straordinari_per_centro,4,10.0.1.7,worker,0.5,1.0,2.0,0,0,0.0,1.8,0,3.173,315.131
L07_straordinari_per_centro,4,10.0.1.6,worker,1.0,1.0,2.0,0,0,0.0,1.9,0,3.173,315.131
L07_straordinari_per_centro,4,10.0.1.4,worker,41.1,1.1,1747.3,12604,42,0.0,3.1,0,3.173,315.131
L08_trend_costo_lavoro,4,10.0.1.8,coord,13.9,0.5,9368.9,9715,0,0.0,1.4,0,12.367,80.8602
L08_trend_costo_lavoro,4,10.0.1.5,worker,9.3,1.1,115.3,0,0,0.0,1.9,0,12.367,80.8602
L08_trend_costo_lavoro,4,10.0.1.7,worker,11.6,1.1,416.0,77664,46,0.0,1.0,0,12.367,80.8602
L08_trend_costo_lavoro,4,10.0.1.6,worker,12.0,1.1,373.9,67956,42,0.0,0.2,0,12.367,80.8602
L08_trend_costo_lavoro,4,10.0.1.4,worker,13.7,1.1,479.4,48540,42,0.0,1.5,0,12.367,80.8602
L09_organico_per_rapporto_livello,4,10.0.1.8,coord,18.6,0.5,9128.7,229719,0,0.0,1.5,0,12.763,78.352
L09_organico_per_rapporto_livello,4,10.0.1.5,worker,11.5,1.1,33.5,0,0,0.0,0.2,0,12.763,78.352
L09_organico_per_rapporto_livello,4,10.0.1.7,worker,12.6,1.1,157.2,68208,0,0.0,0.2,0,12.763,78.352
L09_organico_per_rapporto_livello,4,10.0.1.6,worker,13.2,1.1,147.3,73696,0,0.0,1.7,0,12.763,78.352
L09_organico_per_rapporto_livello,4,10.0.1.4,worker,14.3,1.1,157.8,91728,0,0.0,1.3,0,12.763,78.352
L10_cedolino_completo,4,10.0.1.8,coord,26.1,0.5,7942.7,470,0,0.0,1.3,0,21.607,46.2823
L10_cedolino_completo,4,10.0.1.5,worker,27.3,1.1,46.7,0,0,0.0,1.2,0,21.607,46.2823
L10_cedolino_completo,4,10.0.1.7,worker,31.1,1.1,52.9,0,8,0.0,2.3,0,21.607,46.2823
L10_cedolino_completo,4,10.0.1.6,worker,31.1,1.1,53.9,0,5,0.0,0.8,0,21.607,46.2823
L10_cedolino_completo,4,10.0.1.4,worker,35.2,1.1,299.4,463,9,0.0,0.3,0,21.607,46.2823
L11_spesa_per_categoria_azienda,4,10.0.1.8,coord,26.8,0.5,8518.0,14710,0,0.0,2.0,0,19.75,50.6329
L11_spesa_per_categoria_azienda,4,10.0.1.5,worker,18.9,1.1,84.3,0,0,0.0,0.8,0,19.75,50.6329
L11_spesa_per_categoria_azienda,4,10.0.1.7,worker,24.8,1.1,576.5,93795,22,0.0,0.2,0,19.75,50.6329
L11_spesa_per_categoria_azienda,4,10.0.1.6,worker,26.4,1.1,594.0,81120,27,0.0,1.7,0,19.75,50.6329
L11_spesa_per_categoria_azienda,4,10.0.1.4,worker,30.7,1.1,948.4,105963,23,0.0,2.0,0,19.75,50.6329
L12_ferie_residue_per_azienda,4,10.0.1.8,coord,20.8,0.5,8480.0,15157,0,0.0,1.7,0,19.814,50.4704
L12_ferie_residue_per_azienda,4,10.0.1.5,worker,22.7,1.1,55.6,0,0,0.0,1.2,0,19.814,50.4704
L12_ferie_residue_per_azienda,4,10.0.1.7,worker,31.7,1.1,714.3,4545,124,0.0,2.1,0,19.814,50.4704
L12_ferie_residue_per_azienda,4,10.0.1.6,worker,31.9,1.1,617.0,5050,69,0.0,1.7,0,19.814,50.4704
L12_ferie_residue_per_azienda,4,10.0.1.4,worker,34.0,1.1,715.0,5555,87,0.0,1.5,0,19.814,50.4704
L13_riepilogo_assenze_dipendente,4,10.0.1.8,coord,26.1,0.5,7416.0,28857,0,0.0,1.4,0,3.466,288.536
L13_riepilogo_assenze_dipendente,4,10.0.1.5,worker,0.6,1.1,1.6,0,0,0.0,0.3,0,3.466,288.536
L13_riepilogo_assenze_dipendente,4,10.0.1.7,worker,0.6,1.1,1.5,0,0,0.0,1.3,0,3.466,288.536
L13_riepilogo_assenze_dipendente,4,10.0.1.6,worker,0.6,1.1,1.6,0,0,0.0,1.5,0,3.466,288.536
L13_riepilogo_assenze_dipendente,4,10.0.1.4,worker,37.6,1.1,906.6,28850,0,0.0,0.2,0,3.466,288.536
L01_cedolino_singolo,4,10.0.1.8,coord,11.2,0.5,9246.0,6712,0,0.0,1.8,0,1.491,670.657
L01_cedolino_singolo,4,10.0.1.5,worker,0.7,1.0,1.7,0,0,0.0,0.6,0,1.491,670.657
L01_cedolino_singolo,4,10.0.1.7,worker,0.7,1.0,1.7,0,0,0.0,1.8,0,1.491,670.657
L01_cedolino_singolo,4,10.0.1.6,worker,0.7,1.0,1.6,0,0,0.0,1.9,0,1.491,670.657
L01_cedolino_singolo,4,10.0.1.4,worker,11.4,1.0,138.0,6705,3,0.0,2.5,0,1.491,670.657
L02_cedolini_ditta_periodo,4,10.0.1.8,coord,11.9,0.5,9143.1,6483,0,0.0,2.1,0,1.544,647.75
L02_cedolini_ditta_periodo,4,10.0.1.5,worker,0.8,1.0,1.9,0,0,0.0,0.4,0,1.544,647.75
L02_cedolini_ditta_periodo,4,10.0.1.7,worker,0.8,1.0,1.8,0,0,0.0,0.2,0,1.544,647.75
L02_cedolini_ditta_periodo,4,10.0.1.6,worker,0.8,1.0,1.7,0,0,0.0,1.5,0,1.544,647.75
L02_cedolini_ditta_periodo,4,10.0.1.4,worker,14.7,1.0,168.1,6476,3,0.0,0.4,0,1.544,647.75
L03_costo_lavoro_per_centro,4,10.0.1.8,coord,21.8,0.5,8206.2,211399,0,0.0,2.1,0,2.27,440.466
L03_costo_lavoro_per_centro,4,10.0.1.5,worker,0.7,1.0,1.7,0,0,0.0,0.2,0,2.27,440.466
L03_costo_lavoro_per_centro,4,10.0.1.7,worker,0.7,1.0,1.8,0,0,0.0,1.2,0,2.27,440.466
L03_costo_lavoro_per_centro,4,10.0.1.6,worker,0.6,1.0,1.6,0,0,0.0,1.5,0,2.27,440.466
L03_costo_lavoro_per_centro,4,10.0.1.4,worker,27.1,1.0,644.8,211392,2,0.0,1.7,0,2.27,440.466
L04_gender_gap_mediano,4,10.0.1.8,coord,24.3,0.5,8635.9,180907,0,0.0,1.6,0,18.534,53.9556
L04_gender_gap_mediano,4,10.0.1.5,worker,18.9,1.1,27.1,0,0,0.0,0.3,0,18.534,53.9556
L04_gender_gap_mediano,4,10.0.1.7,worker,24.8,1.1,472.9,99900,42,0.0,1.0,0,18.534,53.9556
L04_gender_gap_mediano,4,10.0.1.6,worker,25.5,1.1,417.8,86400,41,0.0,0.3,0,18.534,53.9556
L04_gender_gap_mediano,4,10.0.1.4,worker,26.8,1.1,451.1,112860,48,0.0,0.9,0,18.534,53.9556
L05_topn_retribuzioni,4,10.0.1.8,coord,17.9,0.5,9014.0,13307,0,0.0,1.6,0,15.049,66.4477
L05_topn_retribuzioni,4,10.0.1.5,worker,16.5,1.1,91.6,0,0,0.0,1.5,0,15.049,66.4477
L05_topn_retribuzioni,4,10.0.1.7,worker,20.8,1.1,345.8,104405,0,0.0,1.5,0,15.049,66.4477
L05_topn_retribuzioni,4,10.0.1.6,worker,21.3,1.1,311.5,68495,0,0.0,1.9,0,15.049,66.4477
L05_topn_retribuzioni,4,10.0.1.4,worker,22.2,1.1,307.9,66500,0,0.0,1.8,0,15.049,66.4477
L06_assenteismo_per_mese,4,10.0.1.8,coord,18.7,0.5,9463.6,55649,0,0.0,2.2,0,15.465,64.6619
L06_assenteismo_per_mese,4,10.0.1.5,worker,8.5,1.1,35.5,0,0,0.0,0.2,0,15.465,64.6619
L06_assenteismo_per_mese,4,10.0.1.7,worker,23.6,1.1,1588.8,397905,42,0.0,0.8,0,15.465,64.6619
L06_assenteismo_per_mese,4,10.0.1.6,worker,22.4,1.1,1364.2,306031,35,0.0,0.9,0,15.465,64.6619
L06_assenteismo_per_mese,4,10.0.1.4,worker,26.9,1.1,1746.9,266564,46,0.0,0.7,0,15.465,64.6619
L07_straordinari_per_centro,4,10.0.1.8,coord,19.3,0.5,8068.2,12683,0,0.0,1.5,0,3.155,316.974
L07_straordinari_per_centro,4,10.0.1.5,worker,0.8,1.0,1.7,0,0,0.0,1.1,0,3.155,316.974
L07_straordinari_per_centro,4,10.0.1.7,worker,0.8,1.0,1.7,0,0,0.0,1.3,0,3.155,316.974
L07_straordinari_per_centro,4,10.0.1.6,worker,0.5,1.0,1.6,0,0,0.0,1.7,0,3.155,316.974
L07_straordinari_per_centro,4,10.0.1.4,worker,40.7,1.1,1749.1,12676,45,0.0,1.7,0,3.155,316.974
L08_trend_costo_lavoro,4,10.0.1.8,coord,13.9,0.5,9325.4,9991,0,0.0,1.4,0,12.025,83.1598
L08_trend_costo_lavoro,4,10.0.1.5,worker,9.6,1.1,118.9,0,0,0.0,0.4,0,12.025,83.1598
L08_trend_costo_lavoro,4,10.0.1.7,worker,11.9,1.1,426.5,79872,46,0.0,0.7,0,12.025,83.1598
L08_trend_costo_lavoro,4,10.0.1.6,worker,12.3,1.1,389.0,69888,42,0.0,0.3,0,12.025,83.1598
L08_trend_costo_lavoro,4,10.0.1.4,worker,14.0,1.1,468.9,49920,42,0.0,0.8,0,12.025,83.1598
L09_organico_per_rapporto_livello,4,10.0.1.8,coord,17.5,0.5,9173.4,228254,0,0.0,2.2,0,12.845,77.8541
L09_organico_per_rapporto_livello,4,10.0.1.5,worker,11.5,1.1,33.0,0,0,0.0,1.4,0,12.845,77.8541
L09_organico_per_rapporto_livello,4,10.0.1.7,worker,13.0,1.1,157.2,67773,0,0.0,1.3,0,12.845,77.8541
L09_organico_per_rapporto_livello,4,10.0.1.6,worker,13.4,1.1,145.1,73226,0,0.0,2.2,0,12.845,77.8541
L09_organico_per_rapporto_livello,4,10.0.1.4,worker,14.4,1.1,157.0,91143,0,0.0,1.6,0,12.845,77.8541
L10_cedolino_completo,4,10.0.1.8,coord,25.0,0.5,8001.8,461,0,0.0,1.7,0,22.027,45.3993
L10_cedolino_completo,4,10.0.1.5,worker,27.2,1.1,46.0,0,0,0.0,1.0,0,22.027,45.3993
L10_cedolino_completo,4,10.0.1.7,worker,30.0,1.1,51.2,0,8,0.0,1.7,0,22.027,45.3993
L10_cedolino_completo,4,10.0.1.6,worker,30.8,1.1,52.9,0,5,0.0,1.8,0,22.027,45.3993
L10_cedolino_completo,4,10.0.1.4,worker,34.2,1.1,294.3,454,20,0.0,0.8,0,22.027,45.3993
L11_spesa_per_categoria_azienda,4,10.0.1.8,coord,27.2,0.5,8566.4,14507,0,0.0,1.2,0,20.014,49.9663
L11_spesa_per_categoria_azienda,4,10.0.1.5,worker,18.9,1.1,84.7,0,0,0.0,1.3,0,20.014,49.9663
L11_spesa_per_categoria_azienda,4,10.0.1.7,worker,24.1,1.1,563.4,92500,22,0.0,1.4,0,20.014,49.9663
L11_spesa_per_categoria_azienda,4,10.0.1.6,worker,25.9,1.1,578.9,80000,27,0.0,1.5,0,20.014,49.9663
L11_spesa_per_categoria_azienda,4,10.0.1.4,worker,30.1,1.1,934.9,104500,23,0.0,1.7,0,20.014,49.9663
L12_ferie_residue_per_azienda,4,10.0.1.8,coord,21.1,0.5,8447.5,15547,0,0.0,2.2,0,19.312,51.7825
L12_ferie_residue_per_azienda,4,10.0.1.5,worker,23.6,1.1,56.8,0,0,0.0,0.4,0,19.312,51.7825
L12_ferie_residue_per_azienda,4,10.0.1.7,worker,31.9,1.1,722.3,4662,124,0.0,0.3,0,19.312,51.7825
L12_ferie_residue_per_azienda,4,10.0.1.6,worker,32.3,1.1,627.6,5180,69,0.0,1.4,0,19.312,51.7825
L12_ferie_residue_per_azienda,4,10.0.1.4,worker,34.6,1.1,708.0,5698,102,0.0,1.9,0,19.312,51.7825
L13_riepilogo_assenze_dipendente,4,10.0.1.8,coord,26.4,0.5,7361.2,29357,0,0.0,1.2,0,3.407,293.506
L13_riepilogo_assenze_dipendente,4,10.0.1.5,worker,0.7,1.1,1.7,0,0,0.0,2.0,0,3.407,293.506
L13_riepilogo_assenze_dipendente,4,10.0.1.7,worker,0.7,1.1,1.8,0,0,0.0,0.3,0,3.407,293.506
L13_riepilogo_assenze_dipendente,4,10.0.1.6,worker,0.7,1.1,1.6,0,0,0.0,1.3,0,3.407,293.506
L13_riepilogo_assenze_dipendente,4,10.0.1.4,worker,38.2,1.1,922.2,29350,0,0.0,0.3,0,3.407,293.506
