query,worker,nodo,ruolo,cpu_pct,mem_pct,exec_ms,righe,blk_read,disk_read_mb,disk_write_mb,wal_bytes,lat_ms,tps
L08_trend_costo_lavoro,2,10.0.1.7,worker,17.0,1.1,574.8,76860,112,0.0,0.2,0,23.419,42.7003
L09_organico_per_rapporto_livello,2,10.0.1.8,coord,10.7,0.5,9573.0,113982,0,0.0,1.2,0,25.754,38.8286
L09_organico_per_rapporto_livello,2,10.0.1.5,worker,14.1,1.0,65.9,15949,0,0.0,0.9,0,25.754,38.8286
L09_organico_per_rapporto_livello,2,10.0.1.7,worker,15.0,1.1,202.6,99973,0,0.0,0.3,0,25.754,38.8286
L10_cedolino_completo,2,10.0.1.8,coord,52.8,0.5,9314.1,160,0,0.0,1.3,0,64.864,15.4168
L10_cedolino_completo,2,10.0.1.5,worker,95.6,1.1,54.0,0,3,0.0,1.7,0,64.864,15.4168
L10_cedolino_completo,2,10.0.1.7,worker,91.7,1.1,136.7,155,30,0.0,2.2,0,64.864,15.4168
L11_spesa_per_categoria_azienda,2,10.0.1.8,coord,42.5,0.5,9422.6,5689,0,0.0,1.3,0,51.12,19.5616
L11_spesa_per_categoria_azienda,2,10.0.1.5,worker,44.8,1.1,353.4,12348,21,0.0,0.3,0,51.12,19.5616
L11_spesa_per_categoria_azienda,2,10.0.1.7,worker,89.7,1.1,740.3,96236,37,0.0,0.3,0,51.12,19.5616
L12_ferie_residue_per_azienda,2,10.0.1.8,coord,49.7,0.5,9440.8,5045,0,0.0,1.4,0,59.55,16.7925
L12_ferie_residue_per_azienda,2,10.0.1.5,worker,80.6,1.1,167.5,840,29,0.0,0.9,0,59.55,16.7925
L12_ferie_residue_per_azienda,2,10.0.1.7,worker,87.0,1.1,715.3,4200,265,0.0,1.3,0,59.55,16.7925
L13_riepilogo_assenze_dipendente,2,10.0.1.8,coord,29.2,0.5,7304.9,29605,0,0.0,1.1,0,3.378,295.995
L13_riepilogo_assenze_dipendente,2,10.0.1.5,worker,0.6,1.1,0.7,0,0,0.0,1.7,0,3.378,295.995
L13_riepilogo_assenze_dipendente,2,10.0.1.7,worker,37.6,1.1,920.7,29600,0,0.0,0.9,0,3.378,295.995
L01_cedolino_singolo,2,10.0.1.8,coord,11.6,0.5,9258.2,6398,0,0.0,1.8,0,1.564,639.375
L01_cedolino_singolo,2,10.0.1.5,worker,0.6,1.0,0.9,0,0,0.0,0.6,0,1.564,639.375
L01_cedolino_singolo,2,10.0.1.7,worker,10.6,1.0,130.5,6393,3,0.0,1.7,0,1.564,639.375
L02_cedolini_ditta_periodo,2,10.0.1.8,coord,12.5,0.5,9160.4,6357,0,0.0,2.0,0,1.574,635.327
L02_cedolini_ditta_periodo,2,10.0.1.5,worker,0.5,1.0,1.0,0,0,0.0,0.7,0,1.574,635.327
L02_cedolini_ditta_periodo,2,10.0.1.7,worker,13.8,1.0,164.3,6352,3,0.0,0.3,0,1.574,635.327
L03_costo_lavoro_per_centro,2,10.0.1.8,coord,22.6,0.5,8235.3,206549,0,0.0,1.4,0,2.324,430.366
L03_costo_lavoro_per_centro,2,10.0.1.5,worker,0.5,1.0,1.0,0,0,0.0,2.0,0,2.324,430.366
L03_costo_lavoro_per_centro,2,10.0.1.7,worker,26.5,1.0,623.9,206544,2,0.0,0.9,0,2.324,430.366
L04_gender_gap_mediano,2,10.0.1.8,coord,45.9,0.5,9503.8,63655,0,0.0,1.5,0,52.673,18.985
L04_gender_gap_mediano,2,10.0.1.5,worker,69.9,1.1,121.5,11970,27,0.0,0.8,0,52.673,18.985
L04_gender_gap_mediano,2,10.0.1.7,worker,68.3,1.1,467.1,93290,87,0.0,0.3,0,52.673,18.985
L05_topn_retribuzioni,2,10.0.1.8,coord,20.6,0.5,9516.6,6305,0,0.0,1.5,0,31.776,31.4704
L05_topn_retribuzioni,2,10.0.1.5,worker,44.2,1.0,135.6,19845,0,0.0,0.4,0,31.776,31.4704
L05_topn_retribuzioni,2,10.0.1.7,worker,20.2,1.0,346.1,93555,0,0.0,1.6,0,31.776,31.4704
L06_assenteismo_per_mese,2,10.0.1.8,coord,12.4,0.5,9716.6,29675,0,0.0,1.5,0,28.981,34.5052
L06_assenteismo_per_mese,2,10.0.1.5,worker,14.1,1.0,342.3,106260,15,0.0,1.8,0,28.981,34.5052
L06_assenteismo_per_mese,2,10.0.1.7,worker,32.0,1.1,2179.6,411240,108,0.0,1.2,0,28.981,34.5052
L07_straordinari_per_centro,2,10.0.1.8,coord,21.5,0.5,7983.1,12921,0,0.0,1.5,0,3.097,322.9
L07_straordinari_per_centro,2,10.0.1.5,worker,0.6,1.0,0.9,0,0,0.0,0.9,0,3.097,322.9
L07_straordinari_per_centro,2,10.0.1.7,worker,40.7,1.1,1774.1,12916,45,0.0,1.3,0,3.097,322.9
L08_trend_costo_lavoro,2,10.0.1.8,coord,8.8,0.5,9663.5,4901,0,0.0,1.3,0,24.511,40.798
L08_trend_costo_lavoro,2,10.0.1.5,worker,11.9,1.1,180.3,24480,18,0.0,0.2,0,24.511,40.798
L08_trend_costo_lavoro,2,10.0.1.7,worker,14.5,1.1,531.1,73440,112,0.0,0.2,0,24.511,40.798
L09_organico_per_rapporto_livello,2,10.0.1.8,coord,11.8,0.5,9534.7,122479,0,0.0,1.5,0,23.943,41.7651
L09_organico_per_rapporto_livello,2,10.0.1.5,worker,15.7,1.0,71.4,17138,0,0.0,2.2,0,23.943,41.7651
L09_organico_per_rapporto_livello,2,10.0.1.7,worker,14.7,1.1,196.2,107426,0,0.0,1.6,0,23.943,41.7651
L10_cedolino_completo,2,10.0.1.8,coord,51.0,0.5,9217.0,168,0,0.0,1.5,0,61.336,16.3035
L10_cedolino_completo,2,10.0.1.5,worker,89.9,1.1,53.4,0,3,0.0,0.5,0,61.336,16.3035
L10_cedolino_completo,2,10.0.1.7,worker,87.6,1.1,145.0,163,30,0.0,0.3,0,61.336,16.3035
L11_spesa_per_categoria_azienda,2,10.0.1.8,coord,50.1,0.5,9460.5,4993,0,0.0,1.4,0,58.137,17.2009
L11_spesa_per_categoria_azienda,2,10.0.1.5,worker,79.8,1.1,345.9,10836,21,0.0,0.2,0,58.137,17.2009
L11_spesa_per_categoria_azienda,2,10.0.1.7,worker,70.3,1.1,637.3,84452,37,0.0,1.3,0,58.137,17.2009
L12_ferie_residue_per_azienda,2,10.0.1.8,coord,49.3,0.5,9470.2,5075,0,0.0,1.4,0,59.339,16.8524
L12_ferie_residue_per_azienda,2,10.0.1.5,worker,83.7,1.1,171.7,845,29,0.0,1.6,0,59.339,16.8524
L12_ferie_residue_per_azienda,2,10.0.1.7,worker,80.1,1.1,708.2,4225,265,0.0,0.8,0,59.339,16.8524
L13_riepilogo_assenze_dipendente,2,10.0.1.8,coord,28.1,0.5,7406.4,28265,0,0.0,1.5,0,3.538,282.616
L13_riepilogo_assenze_dipendente,2,10.0.1.5,worker,0.6,1.1,0.8,0,0,0.0,0.9,0,3.538,282.616
L13_riepilogo_assenze_dipendente,2,10.0.1.7,worker,36.4,1.1,885.4,28260,0,0.0,0.3,0,3.538,282.616
L01_cedolino_singolo,2,10.0.1.8,coord,12.1,0.5,9212.2,6720,0,0.0,2.7,0,1.489,671.559
L01_cedolino_singolo,2,10.0.1.5,worker,0.6,1.0,0.9,0,0,0.0,0.6,0,1.489,671.559
L01_cedolino_singolo,2,10.0.1.7,worker,11.3,1.0,138.6,6715,3,0.0,1.8,0,1.489,671.559
L02_cedolini_ditta_periodo,2,10.0.1.8,coord,12.4,0.5,9151.8,6329,0,0.0,1.7,0,1.581,632.535
L02_cedolini_ditta_periodo,2,10.0.1.5,worker,0.8,1.0,1.0,0,0,0.0,0.4,0,1.581,632.535
L02_cedolini_ditta_periodo,2,10.0.1.7,worker,13.8,1.0,164.1,6324,3,0.0,1.3,0,1.581,632.535
L03_costo_lavoro_per_centro,2,10.0.1.8,coord,23.2,0.5,8209.8,208757,0,0.0,1.4,0,2.299,434.954
L03_costo_lavoro_per_centro,2,10.0.1.5,worker,0.5,1.0,1.0,0,0,0.0,1.9,0,2.299,434.954
L03_costo_lavoro_per_centro,2,10.0.1.7,worker,26.5,1.0,634.3,208752,2,0.0,1.5,0,2.299,434.954
L04_gender_gap_mediano,2,10.0.1.8,coord,37.7,0.5,9423.9,73370,0,0.0,1.6,0,45.655,21.9033
L04_gender_gap_mediano,2,10.0.1.5,worker,37.8,1.0,123.8,13797,27,0.0,0.2,0,45.655,21.9033
L04_gender_gap_mediano,2,10.0.1.7,worker,79.0,1.1,542.0,107529,87,0.0,1.1,0,45.655,21.9033
L05_topn_retribuzioni,2,10.0.1.8,coord,29.3,0.5,9619.3,4825,0,0.0,1.7,0,41.546,24.0695
L05_topn_retribuzioni,2,10.0.1.5,worker,69.8,1.0,122.3,15183,0,0.0,0.4,0,41.546,24.0695
L05_topn_retribuzioni,2,10.0.1.7,worker,16.9,1.0,268.8,71577,0,0.0,0.2,0,41.546,24.0695
L06_assenteismo_per_mese,2,10.0.1.8,coord,12.9,0.5,9725.1,29761,0,0.0,1.4,0,28.906,34.5944
L06_assenteismo_per_mese,2,10.0.1.5,worker,12.9,1.0,344.1,106568,15,0.0,2.4,0,28.906,34.5944
L06_assenteismo_per_mese,2,10.0.1.7,worker,34.7,1.1,2205.4,412432,108,0.0,0.2,0,28.906,34.5944
L07_straordinari_per_centro,2,10.0.1.8,coord,21.4,0.5,8035.9,12745,0,0.0,1.5,0,3.139,318.555
L07_straordinari_per_centro,2,10.0.1.5,worker,0.6,1.0,0.9,0,0,0.0,0.4,0,3.139,318.555
L07_straordinari_per_centro,2,10.0.1.7,worker,40.5,1.1,1743.9,12740,45,0.0,0.9,0,3.139,318.555
L08_trend_costo_lavoro,2,10.0.1.8,coord,9.1,0.5,9663.8,5009,0,0.0,1.9,0,24.002,41.6633
L08_trend_costo_lavoro,2,10.0.1.5,worker,12.1,1.1,185.0,25020,18,0.0,0.2,0,24.002,41.6633
L08_trend_costo_lavoro,2,10.0.1.7,worker,14.2,1.1,551.2,75060,112,0.0,0.2,0,24.002,41.6633
L09_organico_per_rapporto_livello,2,10.0.1.8,coord,11.7,0.5,9538.5,123358,0,0.0,1.4,0,23.794,42.0271
L09_organico_per_rapporto_livello,2,10.0.1.5,worker,15.3,1.0,71.1,17261,0,0.0,2.5,0,23.794,42.0271
L09_organico_per_rapporto_livello,2,10.0.1.7,worker,14.7,1.1,199.0,108197,0,0.0,1.5,0,23.794,42.0271
L10_cedolino_completo,2,10.0.1.8,coord,51.7,0.5,9287.0,163,0,0.0,1.4,0,63.598,15.7238
L10_cedolino_completo,2,10.0.1.5,worker,93.4,1.1,53.1,0,3,0.0,0.2,0,63.598,15.7238
L10_cedolino_completo,2,10.0.1.7,worker,89.8,1.1,142.4,158,30,0.0,0.8,0,63.598,15.7238
L11_spesa_per_categoria_azienda,2,10.0.1.8,coord,38.2,0.5,9383.7,5950,0,0.0,1.8,0,48.79,20.4959
L11_spesa_per_categoria_azienda,2,10.0.1.5,worker,22.8,1.1,351.5,12915,21,0.0,2.0,0,48.79,20.4959
L11_spesa_per_categoria_azienda,2,10.0.1.7,worker,98.0,1.1,782.9,100655,37,0.0,0.2,0,48.79,20.4959
L12_ferie_residue_per_azienda,2,10.0.1.8,coord,48.9,0.5,9513.6,5015,0,0.0,1.4,0,60.135,16.6294
L12_ferie_residue_per_azienda,2,10.0.1.5,worker,77.3,1.1,167.0,835,29,0.0,0.2,0,60.135,16.6294
L12_ferie_residue_per_azienda,2,10.0.1.7,worker,83.8,1.1,706.8,4175,265,0.0,1.6,0,60.135,16.6294
L13_riepilogo_assenze_dipendente,2,10.0.1.8,coord,28.5,0.5,7363.5,29065,0,0.0,1.7,0,3.441,290.655
L13_riepilogo_assenze_dipendente,2,10.0.1.5,worker,0.6,1.1,0.9,0,0,0.0,7.5,0,3.441,290.655
L13_riepilogo_assenze_dipendente,2,10.0.1.7,worker,37.4,1.1,911.5,29060,0,0.0,0.9,0,3.441,290.655
