query,worker,nodo,ruolo,cpu_pct,mem_pct,exec_ms,righe,blk_read,disk_read_mb,disk_write_mb,wal_bytes,lat_ms,tps
L09_organico_per_rapporto_livello,1,10.0.1.8,coord,36.4,0.5,9800.2,51279,0,0.0,1.2,0,57.318,17.4466
L09_organico_per_rapporto_livello,1,10.0.1.5,worker,108.1,1.1,190.0,52150,0,0.0,2.3,0,57.318,17.4466
L10_cedolino_completo,1,10.0.1.8,coord,41.4,0.5,9433.4,127,0,0.0,1.3,0,81.545,12.2632
L10_cedolino_completo,1,10.0.1.5,worker,187.5,1.2,172.0,123,33,0.0,0.1,0,81.545,12.2632
L11_spesa_per_categoria_azienda,1,10.0.1.8,coord,41.8,0.5,9618.9,3803,0,0.0,1.4,0,76.564,13.061
L11_spesa_per_categoria_azienda,1,10.0.1.5,worker,157.1,1.1,1459.3,72574,36,0.0,0.2,0,76.564,13.061
L12_ferie_residue_per_azienda,1,10.0.1.8,coord,40.1,0.5,9568.7,3994,0,0.0,1.1,0,75.314,13.2777
L12_ferie_residue_per_azienda,1,10.0.1.5,worker,166.9,1.2,929.8,3990,244,0.0,2.3,0,75.314,13.2777
L13_riepilogo_assenze_dipendente,1,10.0.1.8,coord,29.9,0.5,7318.0,29654,0,0.0,1.2,0,3.373,296.502
L13_riepilogo_assenze_dipendente,1,10.0.1.5,worker,38.1,1.1,933.7,29650,0,0.0,0.3,0,3.373,296.502
