query,worker,nodo,ruolo,cpu_pct,mem_pct,exec_ms,righe,blk_read,disk_read_mb,disk_write_mb,wal_bytes,lat_ms,tps
L10_cedolino_completo,4,10.0.1.8,coord,25.8,0.6,7957.1,467,0,0.0,2.3,0,21.748,45.9814
L10_cedolino_completo,4,10.0.1.5,worker,27.3,3.0,55.1,0,0,0.0,1.9,0,21.748,45.9814
L10_cedolino_completo,4,10.0.1.7,worker,28.9,3.2,55.3,0,0,0.0,11.2,0,21.748,45.9814
L10_cedolino_completo,4,10.0.1.6,worker,29.8,3.2,55.0,0,0,0.0,14.0,0,21.748,45.9814
L10_cedolino_completo,4,10.0.1.4,worker,33.8,3.2,300.5,460,0,0.0,6.6,0,21.748,45.9814
L11_spesa_per_categoria_azienda,4,10.0.1.8,coord,76.5,0.6,9747.8,33095,0,0.0,1.4,0,114.115,8.76311
L11_spesa_per_categoria_azienda,4,10.0.1.5,worker,46.7,3.0,1820.7,223784,0,0.0,0.2,11764,114.115,8.76311
L11_spesa_per_categoria_azienda,4,10.0.1.7,worker,47.3,3.3,1516.0,256608,0,0.0,10.7,10630,114.115,8.76311
L11_spesa_per_categoria_azienda,4,10.0.1.6,worker,55.9,3.3,1573.8,249920,0,0.0,14.2,4379,114.115,8.76311
L11_spesa_per_categoria_azienda,4,10.0.1.4,worker,58.1,3.3,1960.8,253968,0,0.0,5.3,13012,114.115,8.76311
L12_ferie_residue_per_azienda,4,10.0.1.8,coord,39.5,0.6,9369.5,96967,0,0.0,1.3,0,49.558,20.1784
L12_ferie_residue_per_azienda,4,10.0.1.5,worker,72.1,3.0,2882.6,21210,0,0.0,3.9,0,49.558,20.1784
L12_ferie_residue_per_azienda,4,10.0.1.7,worker,55.0,3.2,3181.9,27270,0,0.0,10.1,0,49.558,20.1784
L12_ferie_residue_per_azienda,4,10.0.1.6,worker,88.5,3.2,3300.8,24644,0,0.0,14.4,0,49.558,20.1784
L12_ferie_residue_per_azienda,4,10.0.1.4,worker,45.0,3.2,3033.3,23836,0,0.0,6.8,0,49.558,20.1784
L13_riepilogo_assenze_dipendente,4,10.0.1.8,coord,26.2,0.6,7390.9,28887,0,0.0,1.7,0,3.462,288.835
L13_riepilogo_assenze_dipendente,4,10.0.1.5,worker,1.1,3.0,1.8,0,0,0.0,8.4,0,3.462,288.835
L13_riepilogo_assenze_dipendente,4,10.0.1.7,worker,1.0,3.2,1.8,0,0,0.0,10.7,0,3.462,288.835
L13_riepilogo_assenze_dipendente,4,10.0.1.6,worker,0.8,3.2,1.9,0,0,0.0,13.1,0,3.462,288.835
L13_riepilogo_assenze_dipendente,4,10.0.1.4,worker,37.9,3.2,767.3,28880,0,0.0,5.9,0,3.462,288.835
