query,worker,nodo,ruolo,cpu_pct,mem_pct,exec_ms,righe,blk_read,disk_read_mb,disk_write_mb,wal_bytes,lat_ms,tps
L06_assenteismo_per_mese,4,10.0.1.6,worker,30.3,1.2,2272.0,335748,21,0.0,1.5,0,17.511,57.1079
L06_assenteismo_per_mese,4,10.0.1.4,worker,36.3,1.2,2734.0,325470,40,0.0,0.3,0,17.511,57.1079
L07_straordinari_per_centro,4,10.0.1.8,coord,19.5,0.5,8099.5,12699,0,0.0,1.9,0,3.151,317.327
L07_straordinari_per_centro,4,10.0.1.5,worker,0.7,1.3,1.9,0,0,0.0,3.0,0,3.151,317.327
L07_straordinari_per_centro,4,10.0.1.7,worker,0.7,1.2,1.9,0,0,0.0,3.5,0,3.151,317.327
L07_straordinari_per_centro,4,10.0.1.6,worker,0.6,1.2,2.1,0,0,0.0,1.2,0,3.151,317.327
L07_straordinari_per_centro,4,10.0.1.4,worker,42.9,1.2,1907.6,12692,39,0.0,2.1,0,3.151,317.327
L08_trend_costo_lavoro,4,10.0.1.8,coord,14.8,0.5,9367.3,9511,0,0.0,0.2,0,12.63,79.1782
L08_trend_costo_lavoro,4,10.0.1.5,worker,13.5,1.3,615.4,57024,0,0.0,3.4,0,12.63,79.1782
L08_trend_costo_lavoro,4,10.0.1.7,worker,14.6,1.3,714.6,76032,34,0.0,2.6,0,12.63,79.1782
L08_trend_costo_lavoro,4,10.0.1.6,worker,13.7,1.2,604.0,76032,37,0.0,1.6,0,12.63,79.1782
L08_trend_costo_lavoro,4,10.0.1.4,worker,15.7,1.2,756.2,66528,36,0.0,0.2,0,12.63,79.1782
L09_organico_per_rapporto_livello,4,10.0.1.8,coord,20.3,0.5,9171.8,415147,0,0.0,1.4,0,13.513,74.0042
L09_organico_per_rapporto_livello,4,10.0.1.5,worker,12.7,1.3,187.5,76220,0,0.0,3.2,0,13.513,74.0042
L09_organico_per_rapporto_livello,4,10.0.1.7,worker,12.8,1.3,231.3,125800,0,0.0,2.6,0,13.513,74.0042
L09_organico_per_rapporto_livello,4,10.0.1.6,worker,13.6,1.2,201.3,103600,0,0.0,1.2,0,13.513,74.0042
L09_organico_per_rapporto_livello,4,10.0.1.4,worker,13.8,1.2,220.9,113220,0,0.0,1.8,0,13.513,74.0042
L10_cedolino_completo,4,10.0.1.8,coord,26.2,0.5,7969.7,468,0,0.0,0.9,0,21.696,46.0911
L10_cedolino_completo,4,10.0.1.5,worker,29.4,1.3,51.9,0,0,0.0,3.1,0,21.696,46.0911
L10_cedolino_completo,4,10.0.1.7,worker,30.4,1.3,52.6,0,0,0.0,2.5,0,21.696,46.0911
L10_cedolino_completo,4,10.0.1.6,worker,31.6,1.2,54.1,0,1,0.0,1.3,0,21.696,46.0911
L10_cedolino_completo,4,10.0.1.4,worker,34.6,1.2,302.5,461,19,0.0,0.9,0,21.696,46.0911
L11_spesa_per_categoria_azienda,4,10.0.1.8,coord,33.3,0.5,8811.5,22799,0,0.0,1.4,0,24.597,40.6554
L11_spesa_per_categoria_azienda,4,10.0.1.5,worker,29.5,1.3,1548.6,118437,4,0.0,2.7,1582,24.597,40.6554
L11_spesa_per_categoria_azienda,4,10.0.1.7,worker,23.9,1.3,809.3,150590,2,0.0,2.7,791,24.597,40.6554
L11_spesa_per_categoria_azienda,4,10.0.1.6,worker,25.8,1.2,860.6,127798,9,0.0,1.2,1894,24.597,40.6554
L11_spesa_per_categoria_azienda,4,10.0.1.4,worker,30.2,1.2,1189.2,150590,16,0.0,2.3,0,24.597,40.6554
L12_ferie_residue_per_azienda,4,10.0.1.8,coord,19.6,0.5,8507.8,29467,0,0.0,1.5,0,20.381,49.0643
L12_ferie_residue_per_azienda,4,10.0.1.5,worker,31.3,1.3,856.3,5401,0,0.0,2.7,0,20.381,49.0643
L12_ferie_residue_per_azienda,4,10.0.1.7,worker,34.8,1.3,1113.0,9329,71,0.0,2.7,0,20.381,49.0643
L12_ferie_residue_per_azienda,4,10.0.1.6,worker,35.2,1.2,960.2,7856,63,0.0,0.2,0,20.381,49.0643
L12_ferie_residue_per_azienda,4,10.0.1.4,worker,38.2,1.2,1099.5,6874,85,0.0,1.9,0,20.381,49.0643
L13_riepilogo_assenze_dipendente,4,10.0.1.8,coord,25.8,0.5,7461.7,27917,0,0.0,1.3,0,3.583,279.081
L13_riepilogo_assenze_dipendente,4,10.0.1.5,worker,0.7,1.3,2.1,0,0,0.0,2.8,0,3.583,279.081
L13_riepilogo_assenze_dipendente,4,10.0.1.7,worker,0.7,1.2,1.9,0,0,0.0,1.7,0,3.583,279.081
L13_riepilogo_assenze_dipendente,4,10.0.1.6,worker,0.6,1.2,2.1,0,0,0.0,1.7,0,3.583,279.081
L13_riepilogo_assenze_dipendente,4,10.0.1.4,worker,37.4,1.2,925.9,27910,0,0.0,1.3,0,3.583,279.081
