L06_assenteismo_per_mese,4,10.0.1.4,1,67.5,9.8,0.00,0.50,1684.857,0.6,7,9000000000024,64
L06_assenteismo_per_mese,4,10.0.1.5,1,77.3,10.7,0.00,2.10,1684.857,0.6,7,9000000000024,64
L06_assenteismo_per_mese,4,10.0.1.6,1,72.8,9.3,0.00,2.00,1684.857,0.6,7,9000000000024,64
L06_assenteismo_per_mese,4,10.0.1.7,1,62.6,8.5,0.00,0.50,1684.857,0.6,7,9000000000024,64
L07_straordinari_per_centro,4,10.0.1.4,1,8.6,9.8,0.00,2.10,3.838,260.6,2715,2717000000000021,64
L07_straordinari_per_centro,4,10.0.1.5,1,8.5,10.7,0.00,0.30,3.838,260.6,2715,2717000000000021,64
L07_straordinari_per_centro,4,10.0.1.6,1,6.9,9.3,0.00,1.30,3.838,260.6,2715,2717000000000021,64
L07_straordinari_per_centro,4,10.0.1.7,1,6.4,8.5,0.00,0.70,3.838,260.6,2715,2717000000000021,64
L08_trend_costo_lavoro,4,10.0.1.4,1,67.4,9.8,0.00,0.50,149.414,6.7,70,72000000000021,64
L08_trend_costo_lavoro,4,10.0.1.5,1,70.0,10.7,0.00,2.30,149.414,6.7,70,72000000000021,64
L08_trend_costo_lavoro,4,10.0.1.6,1,63.5,9.3,0.00,0.60,149.414,6.7,70,72000000000021,64
L08_trend_costo_lavoro,4,10.0.1.7,1,57.0,8.5,0.00,2.00,149.414,6.7,70,72000000000021,64
L09_organico_per_rapporto_livello,4,10.0.1.4,1,20.1,9.8,0.00,3.70,83.552,12.0,125,127000000000022,64
L09_organico_per_rapporto_livello,4,10.0.1.5,1,21.9,10.7,0.00,2.10,83.552,12.0,125,127000000000022,64
L09_organico_per_rapporto_livello,4,10.0.1.6,1,19.1,9.3,0.00,3.40,83.552,12.0,125,127000000000022,64
L09_organico_per_rapporto_livello,4,10.0.1.7,1,18.1,8.5,0.00,3.30,83.552,12.0,125,127000000000022,64
L10_cedolino_completo,4,10.0.1.4,1,3.3,9.8,0.00,1.60,2.525,396.0,4124,4126000000000021,64
L10_cedolino_completo,4,10.0.1.5,1,3.5,10.7,0.00,1.50,2.525,396.0,4124,4126000000000021,64
L10_cedolino_completo,4,10.0.1.6,1,3.1,9.3,0.00,0.60,2.525,396.0,4124,4126000000000021,64
L10_cedolino_completo,4,10.0.1.7,1,3.2,8.5,0.00,1.30,2.525,396.0,4124,4126000000000021,64
L11_spesa_per_categoria_azienda,4,10.0.1.4,1,63.7,9.8,0.00,0.50,177.966,5.6,59,61000000000021,64
L11_spesa_per_categoria_azienda,4,10.0.1.5,1,68.1,10.7,0.00,1.20,177.966,5.6,59,61000000000021,64
L11_spesa_per_categoria_azienda,4,10.0.1.6,1,60.0,9.3,0.00,2.00,177.966,5.6,59,61000000000021,64
L11_spesa_per_categoria_azienda,4,10.0.1.7,1,53.6,8.5,0.00,0.60,177.966,5.6,59,61000000000021,64
L12_ferie_residue_per_azienda,4,10.0.1.4,1,66.0,9.8,0.00,2.20,2759.500,0.4,4,6000000000023,64
L12_ferie_residue_per_azienda,4,10.0.1.5,1,75.3,10.7,0.00,1.10,2759.500,0.4,4,6000000000023,64
L12_ferie_residue_per_azienda,4,10.0.1.6,1,66.2,9.3,0.00,0.70,2759.500,0.4,4,6000000000023,64
L12_ferie_residue_per_azienda,4,10.0.1.7,1,63.2,8.5,0.00,2.10,2759.500,0.4,4,6000000000023,64
L13_riepilogo_assenze_dipendente,4,10.0.1.4,1,13.7,9.8,0.00,2.00,42.837,23.3,245,247000000000021,64
L13_riepilogo_assenze_dipendente,4,10.0.1.5,1,13.2,10.7,0.00,2.00,42.837,23.3,245,247000000000021,64
L13_riepilogo_assenze_dipendente,4,10.0.1.6,1,14.7,9.3,0.00,3.20,42.837,23.3,245,247000000000021,64
L13_riepilogo_assenze_dipendente,4,10.0.1.7,1,25.8,8.5,0.00,2.00,42.837,23.3,245,247000000000021,64
query,shard_totali,shard,runs,cpu_pct,mem_pct,disk_read_mb,disk_write_mb,lat_ms,tps,iter,opcounters_delta,chunk_mb
